,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,50.0,52.925415019320894,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
20,51.0,53.87263416905745,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
21,50.0,53.55562234993357,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
22,50.0,52.20169178318733,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
23,51.0,52.309730962589896,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
24,50.0,52.99282657834972,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
25,54.0,53.27916838702337,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
26,61.0,54.487808270827365,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
27,54.0,52.30461490896067,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
28,55.0,53.25242572761559,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
29,62.0,52.873413857854,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
30,50.0,51.61504674121034,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
31,60.0,51.82082965410923,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
32,50.0,53.041004971713576,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
33,54.0,53.30000755091752,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
34,61.0,54.47336579892189,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
35,54.0,52.25429105285569,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
36,55.0,53.179889542529246,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
37,62.0,52.811659468446216,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
38,50.0,51.57153260403057,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
39,60.0,51.82016776776239,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
40,50.0,52.804542901741456,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
41,54.0,52.82662345479453,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
42,61.0,54.05974392815178,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
43,54.0,52.115527642589214,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
44,55.0,53.097526482638116,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
45,62.0,52.849300999194384,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
46,50.0,51.56280821828181,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
47,60.0,51.89240645236123,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
48,51.0,53.418116986727945,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
49,50.0,54.40080800971882,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
50,50.0,55.380740408770826,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
51,54.0,52.908298434529016,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
52,54.0,53.938947470985624,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
53,73.0,53.59731445819174,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
54,73.0,52.31723811987467,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
55,73.0,52.23446463410076,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
56,51.0,52.86960384772291,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
57,50.0,53.19176640564217,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
58,50.0,54.18877231773595,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
59,54.0,52.225568522661504,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
60,54.0,53.30262847389064,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
61,73.0,53.233182964335235,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
62,73.0,51.99255678450696,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
63,73.0,52.226938424928406,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
64,51.0,53.43234315178397,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
65,50.0,53.786387461554455,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
66,53.0,54.92475437074522,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
67,50.0,52.95975220832934,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
68,50.0,54.037838581910286,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
69,53.0,53.99178004874939,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
70,55.0,52.41601395491741,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
71,51.0,52.673363248486986,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
72,51.0,53.4496185151563,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
73,50.0,53.793859776497136,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
74,53.0,54.919575722543364,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
75,50.0,52.94170754474032,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
76,50.0,54.01182922652258,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
77,53.0,53.96963673008787,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
78,55.0,52.40041105745387,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
79,51.0,52.67312591539316,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
80,51.0,53.98458113039739,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
81,50.0,54.76135611126347,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
82,53.0,55.792005169084746,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
83,50.0,53.34907590988889,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
84,50.0,54.333159252910946,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
85,53.0,54.11507038059325,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
86,55.0,52.55299398758572,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
87,51.0,52.68915720663779,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
88,50.0,53.30160356816995,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
89,50.0,53.820960232556786,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
90,50.0,54.88724501044114,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
91,54.0,52.43802369714107,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
92,50.0,53.33871322785512,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
93,57.0,52.92826991337166,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
94,51.0,51.714420587408306,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
95,54.0,51.88756522365441,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
96,50.0,53.290315174737366,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
97,50.0,53.81607753173555,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
98,50.0,54.89062894032392,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
99,54.0,52.4498147812162,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
100,50.0,53.35570875091397,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
101,57.0,52.942739217870034,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
102,51.0,51.7246161266546,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
103,54.0,51.88772030631635,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
104,50.0,53.60899584171817,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
105,50.0,54.234241788775314,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
106,50.0,55.31352066917346,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
107,54.0,52.835326613973,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
108,50.0,53.75350149364444,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
109,57.0,53.38189432799216,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
110,51.0,52.01859859699005,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
111,54.0,52.17162265625769,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
112,69.0,52.978560774550296,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
113,62.0,53.30872222208573,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
114,61.0,54.4285381923534,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
115,53.0,52.63351993138751,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
116,51.0,53.784504833370576,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
117,50.0,53.779902705707606,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
118,60.0,52.3301298883513,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
119,57.0,52.52186015609172,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
120,69.0,53.069904914189166,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
121,62.0,53.34823237100931,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
122,61.0,54.401155893394176,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
123,53.0,52.53810808764868,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
124,51.0,53.64697937939044,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
125,50.0,53.66281906767975,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
126,60.0,52.247628975695385,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
127,57.0,52.52060524834844,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
128,69.0,52.92283001876203,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
129,62.0,53.31738213272821,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
130,61.0,54.44373685503866,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
131,53.0,52.60174388728441,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
132,51.0,53.74836427235154,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
133,50.0,53.68677772493449,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
134,60.0,52.279849583381356,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
135,57.0,52.417645484482506,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
136,69.0,53.05009226178548,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
137,62.0,53.372428358945726,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
138,61.0,54.40558736018911,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
139,53.0,52.46881444820698,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
140,51.0,53.55676141949723,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
141,50.0,53.52365476536993,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
142,60.0,52.164907877897214,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
143,57.0,52.41589712520266,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
144,51.0,53.41009255333054,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
145,50.0,53.809864892384944,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
146,50.0,54.92632350779956,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
147,50.0,52.94061216095221,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
148,50.0,54.023574333181635,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
149,50.0,53.97190610905875,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
150,52.0,52.422746522522374,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
151,56.0,52.654975384100396,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
152,51.0,53.43705332849304,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
153,50.0,53.821526551753315,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
154,50.0,54.91824145668396,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
155,50.0,52.912450778327646,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
156,50.0,53.98298286383792,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
157,50.0,53.93734816530279,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
158,52.0,52.39839587927792,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
159,56.0,52.65460499049168,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
160,51.0,53.36994006610321,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
161,50.0,53.75009099291176,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
162,50.0,54.8530698098309,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
163,50.0,52.85464927495064,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
164,50.0,53.926659695098245,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
165,50.0,53.86600413689108,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
166,52.0,52.35235856369929,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
167,56.0,52.59658825024104,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
168,51.0,53.382536883102325,abcd-ml,fbmin,subscale,weekly,2,s019,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s019_41284804_26.pkl
