,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
40,54.0,47.86679909094926,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
41,41.0,44.116457485262295,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
42,54.0,47.014339860265565,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
43,41.0,43.48537916885655,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
44,54.0,46.971331334418764,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
45,41.0,43.11151198045256,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
46,64.0,49.18411443454792,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
47,41.0,45.752302015342465,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
48,64.0,49.69733654506926,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
49,41.0,45.6750859979881,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
50,64.0,48.759136425938074,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
51,41.0,45.48863715598655,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
52,34.0,49.43246206267759,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
53,33.0,45.485083302562096,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
54,34.0,49.842379911395994,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
55,33.0,45.82005973539105,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
56,60.0,47.88863771455996,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
57,64.0,44.930483351182716,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
58,60.0,47.59743109997782,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
59,64.0,43.99176453220727,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
60,60.0,47.068560975759716,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
61,64.0,43.346325584971105,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
62,40.0,48.03698121388902,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
63,43.0,43.801932018676276,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
64,40.0,47.35896298140931,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
65,43.0,43.91176612605826,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
66,40.0,47.32425384913944,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
67,43.0,44.09467335387746,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
68,34.0,48.1964775772456,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
69,40.0,44.800920119124115,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
70,53.0,48.182520055243984,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
71,49.0,44.94399312906667,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
72,53.0,47.70247322503619,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
73,49.0,44.791046293207316,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
74,53.0,48.404799284758646,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
75,49.0,45.098151441067564,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
76,66.0,47.11557745027467,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
77,53.0,43.32270239793466,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
78,66.0,46.86128439471125,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
79,53.0,43.131389423782025,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
80,66.0,47.29086710460101,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
81,53.0,43.58057591605461,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
82,45.0,48.50922529295008,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
83,44.0,44.57880257031937,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
84,45.0,48.423194647567136,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
85,44.0,44.67489171077605,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
86,45.0,48.303508608855815,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
87,44.0,44.586925686072455,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
88,48.0,47.27439431956936,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
89,44.0,43.77889622778523,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
90,48.0,47.11438650695325,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
91,44.0,43.756043424155465,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
92,48.0,47.902295632698774,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
93,44.0,44.378686076894375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
94,48.0,47.774776318355116,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
95,44.0,43.83604220201789,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
96,61.0,48.35816660053902,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
97,59.0,44.430399570846056,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
98,61.0,48.33740734508427,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
99,59.0,44.87651891600227,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
100,54.0,48.377396157269445,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
101,40.0,44.76327274596103,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
102,54.0,48.48314291053267,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
103,40.0,44.84391193196331,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
104,54.0,48.36879377050095,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
105,40.0,45.08931689607111,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
106,47.0,48.83150041865007,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
107,43.0,45.26027668617843,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
108,39.0,50.06810434640373,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
109,34.0,46.57863398124088,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
110,39.0,50.523115907794924,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
111,34.0,46.912955080594806,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
112,39.0,50.12519588451687,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
113,34.0,46.693432758556085,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
114,63.0,48.365263359350685,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
115,60.0,45.16462946473241,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
116,63.0,48.15529709048187,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
117,60.0,44.949033344407475,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
118,63.0,48.10793015528236,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
119,60.0,44.96085072275339,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
120,52.0,48.55445552398689,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
121,61.0,45.06650645881191,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
122,52.0,49.23535661533065,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
123,61.0,45.68478970813152,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
124,52.0,49.174257617249566,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
125,61.0,45.67253268830237,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
126,33.0,48.672493713085885,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
127,34.0,45.01343034773262,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
128,33.0,48.55103543678273,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
129,34.0,44.82345772460532,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
130,33.0,48.95448566924645,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
131,34.0,45.2330260345239,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
132,34.0,46.92327258741483,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
133,34.0,43.814628837914086,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
134,34.0,47.59269464778911,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
135,34.0,44.24257843984683,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
136,34.0,47.77381129512755,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
137,34.0,44.28701838754666,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
138,44.0,49.46087102792181,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
139,51.0,45.6608192798807,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
140,44.0,49.333441472328886,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
141,51.0,45.69518332040136,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
142,44.0,49.65565303274706,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
143,51.0,46.02035939055555,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
144,50.0,47.5744991097804,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
145,48.0,43.827920256438325,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
146,50.0,48.01032929469375,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
147,48.0,44.21027406794933,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
148,50.0,47.89678017421772,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
149,48.0,44.217572376238884,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
150,33.0,47.87813539826188,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
151,47.0,44.54505906682471,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
152,44.0,46.755253426065586,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
153,50.0,43.40813493151961,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
154,44.0,46.49120701106541,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
155,50.0,43.41561900892141,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
156,44.0,47.51787826292545,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
157,50.0,43.97810484417192,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
158,40.0,47.54856407033148,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
159,46.0,43.90945529852429,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
160,40.0,47.53627507161456,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
161,46.0,43.763848878926176,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
162,40.0,47.47918777928287,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
163,46.0,43.97447140648465,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
164,60.0,48.34248735134234,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
165,40.0,44.40897268312875,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
166,60.0,48.873769069869084,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
167,40.0,45.1604817112722,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
168,60.0,48.616039838146214,abcd-ml,fbminpa,scale,weekly,3,s013,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s013_41284804_66.pkl
