,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,59.0,47.859510689080444,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
49,50.0,44.26243843529646,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
50,59.0,47.86373057014945,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
51,50.0,44.18141683806585,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
52,59.0,48.96361532869975,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
53,50.0,45.02390924082539,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
54,59.0,49.00963269781157,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
55,50.0,45.236375477673505,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
56,59.0,49.031517473704895,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
57,50.0,45.57117767443406,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
58,59.0,49.32830292874863,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
59,50.0,45.372122579576754,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
60,59.0,49.10589004500586,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
61,50.0,45.542652759841246,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
62,59.0,49.04357779177361,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
63,50.0,45.46693097978833,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
64,59.0,48.51464209788001,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
65,50.0,44.42962597634211,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
66,59.0,49.247427406427356,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
67,50.0,45.737649472213995,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
68,59.0,49.239957619873735,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
69,50.0,45.6611607903822,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
70,59.0,49.31313201596433,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
71,50.0,45.522676579739404,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
72,59.0,49.43161117555899,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
73,50.0,45.259577730077055,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
74,59.0,49.49085594481967,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
75,50.0,45.312904124275164,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
76,59.0,49.444575831625144,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
77,50.0,45.291672601469955,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
78,43.0,48.51390505876881,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
79,74.0,44.71237241547367,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
80,43.0,48.22424282905877,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
81,74.0,44.38186055301059,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
82,43.0,47.01761195493155,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
83,74.0,43.86568444833169,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
84,43.0,47.33707523258874,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
85,74.0,44.14401048649502,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
86,43.0,47.726747670848994,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
87,74.0,44.30003160442636,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
88,43.0,47.73757149782052,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
89,74.0,44.30181192804584,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
90,43.0,47.77228792062549,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
91,74.0,44.30752215121054,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
92,43.0,47.32193654211392,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
93,74.0,44.23344750105782,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
94,43.0,47.349757786255545,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
95,74.0,44.238023592139,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
96,50.0,48.790910932259564,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
97,51.0,44.82591542472228,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
98,50.0,48.22302644920919,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
99,51.0,44.92237068974807,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
100,50.0,48.63668964705406,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
101,51.0,44.817999883690995,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
102,50.0,47.86671092447305,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
103,51.0,44.59339348058741,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
104,50.0,48.65772526045342,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
105,51.0,44.82499168058478,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
106,50.0,48.411546108753946,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
107,51.0,44.739202049097386,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
108,50.0,48.05493778936028,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
109,51.0,44.86032095619297,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
110,50.0,48.68992005388269,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
111,51.0,44.96860926955657,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
112,50.0,48.166822193350136,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
113,51.0,44.786820772304374,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
114,50.0,48.837783395707916,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
115,51.0,44.840988702800246,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
116,50.0,48.58848876301494,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
117,51.0,44.947980444531886,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
118,50.0,48.85287833912422,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
119,51.0,44.806345499880216,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
120,50.0,48.60148847399002,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
121,51.0,44.73775785360172,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
122,50.0,48.67089147947509,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
123,51.0,44.814959339192285,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
124,50.0,48.59733395952529,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
125,51.0,44.956698936257865,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
126,50.0,48.98408667138321,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
127,51.0,44.95857201239171,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
128,50.0,48.720293573481364,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
129,51.0,44.89834512660177,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
130,50.0,48.39798405921814,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
131,51.0,44.84533104548838,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
132,50.0,48.7918580362372,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
133,51.0,44.83878253593882,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
134,50.0,48.73717405428542,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
135,51.0,45.035793153924324,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
136,50.0,49.327456472018774,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
137,51.0,45.20895192721967,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
138,39.0,48.55482770070814,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
139,44.0,44.845492910161866,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
140,39.0,48.18609146497057,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
141,44.0,44.44304446872483,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
142,39.0,47.839068680571536,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
143,44.0,44.199027353425286,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
144,39.0,47.856016153279896,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
145,44.0,44.30158965046338,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
146,39.0,47.99642334845609,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
147,44.0,44.49356318794169,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
148,39.0,48.528111749222354,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
149,44.0,44.431841490179686,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
150,39.0,48.087460431869474,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
151,44.0,44.34269530653496,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
152,39.0,47.73123625976214,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
153,44.0,44.284102878080525,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
154,39.0,48.321348308495686,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
155,44.0,44.80476587689679,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
156,39.0,48.08646274267547,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
157,44.0,44.574553554424504,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
158,39.0,48.20689446403652,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
159,44.0,44.694037147987515,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
160,39.0,48.17168338361626,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
161,44.0,44.69006146684944,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
162,39.0,48.3382124523815,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
163,44.0,44.60971958661019,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
164,39.0,48.113557910350266,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
165,44.0,44.57276798081921,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
166,39.0,48.48833385966965,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
167,44.0,44.868250094781445,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
168,39.0,48.755611291001976,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
169,44.0,44.67837414041027,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
170,39.0,48.23995089050228,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
171,44.0,44.74658785306554,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
172,39.0,47.9927319307496,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
173,44.0,44.55289429419287,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
174,46.0,48.77092760032654,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
175,51.0,45.0232859480379,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
176,46.0,48.63724409595459,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
177,51.0,44.95994502794177,abcd-ml,fbmin,scale,daily,21,s013,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s013_41284804_48.pkl
