,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
1,52.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
2,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
3,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
4,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
5,53.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
6,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
7,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
8,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
9,52.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
10,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
11,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
12,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
13,53.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
14,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
15,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
16,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
17,52.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
18,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
19,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
20,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
21,53.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
22,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
23,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
24,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
25,52.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
26,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
27,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
28,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
29,53.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
30,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
31,50.0,52.356675346611304,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
32,50.0,53.28861988880287,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
33,52.0,53.535576043352805,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
34,50.0,54.61932577943557,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
35,50.0,52.57822506861848,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
36,51.0,53.64191709479907,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
37,53.0,53.469843057217254,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
38,50.0,52.05778028010416,abcd-ml,sleep,subscale,weekly,3,s010,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s010_41284804_21.pkl
