,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,48.29608020791524,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
1,56.0,44.02012963111573,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
2,58.0,47.70387301084758,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
3,56.0,44.266657135132945,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
4,58.0,47.76125572972117,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
5,56.0,44.4944130868122,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
6,58.0,47.60623674291342,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
7,56.0,43.879132083021965,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
8,58.0,47.68702932719812,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
9,56.0,44.19980339807286,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
10,58.0,47.71215210959054,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
11,56.0,44.299517446569254,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
12,58.0,47.66790175424026,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
13,56.0,44.12388474751311,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
14,58.0,47.673896963674814,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
15,56.0,44.14768014544975,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
16,58.0,47.87012533611955,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
17,56.0,44.23600374105009,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
18,58.0,47.873512002732305,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
19,56.0,44.599299705090466,abcd-ml,fbmin,scale,daily,14,s010,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s010_41284804_47.pkl
