,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.875078762438804,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
1,44.0,45.57070063505487,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
2,44.0,45.704666243073326,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
3,44.0,45.78672628682577,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
4,44.0,45.49657189378644,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
5,44.0,45.65156393541477,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
6,44.0,45.56479194092036,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
7,37.0,45.63851644241561,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
8,37.0,44.961944101434774,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
9,37.0,44.852958253977214,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
10,37.0,45.02379554197494,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
11,37.0,45.07157065339639,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
12,37.0,44.96005790992639,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
13,37.0,45.20766926010592,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
14,47.0,45.460380969179376,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
15,47.0,45.73721626702389,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
16,47.0,45.38442014971122,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
17,47.0,45.572023612356965,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
18,47.0,46.08935320914242,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
19,47.0,46.19218071817333,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
20,47.0,46.10383042522531,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
21,50.0,44.12315965530812,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
22,50.0,43.113901323374265,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
23,50.0,43.987224932162974,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
24,50.0,44.11917085445763,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
25,42.0,44.02406732423468,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
26,42.0,44.07285245303487,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
27,42.0,44.0680584741152,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
28,42.0,44.3929580000562,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
29,42.0,44.10537983888164,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
30,42.0,44.4336577656595,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
31,42.0,44.4112190761789,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
32,48.0,48.78860155327912,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
33,48.0,48.81011711857252,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
34,48.0,48.40277697282727,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
35,48.0,48.05505061905603,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
36,48.0,47.99297761542486,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
37,48.0,47.75464639369709,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
38,48.0,47.6646043031196,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
39,45.0,46.05073668908913,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
40,45.0,45.397595249286354,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
41,45.0,45.53141561179668,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
42,45.0,45.46998177848721,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
43,45.0,45.63975764825984,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
44,45.0,45.50055257276654,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
45,45.0,45.73854131549308,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
46,54.0,44.9016582433116,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
47,54.0,44.761634295004214,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
48,54.0,44.42456355024531,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
49,54.0,43.782397457015556,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
50,54.0,44.99901974656827,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
51,54.0,44.83156138595284,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
52,54.0,44.974626765854566,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
53,63.0,46.15376739148805,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
54,63.0,45.683670400111254,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
55,63.0,45.88047254712323,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
56,63.0,46.082826385388856,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
57,63.0,46.043322404413054,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
58,63.0,45.86874389364439,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
59,63.0,45.8828182067909,abcd-ml,pa,overall,daily,7,s017,41284804,73,out/abcd-ml_pa_overall_daily_7_s017_41284804_73.pkl
