,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
25,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
26,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
27,46.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
28,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
29,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
30,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
31,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
32,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
33,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
34,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
35,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
36,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
37,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
38,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
39,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
40,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
41,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
42,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
43,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
44,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
45,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
46,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
47,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
48,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
49,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
50,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
51,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
52,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
53,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
54,34.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
55,34.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
56,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
57,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
58,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
59,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
60,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
61,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
62,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
63,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
64,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
65,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
66,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
67,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
68,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
69,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
70,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
71,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
72,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
73,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
74,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
75,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
76,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
77,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
78,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
79,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
80,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
81,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
82,58.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
83,56.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
84,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
85,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
86,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
87,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
88,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
89,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
90,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
91,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
92,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
93,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
94,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
95,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
96,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
97,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
98,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
99,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
100,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
101,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
102,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
103,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
104,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
105,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
106,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
107,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
108,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
109,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
110,46.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
111,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
112,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
113,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
114,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
115,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
116,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
117,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
118,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
119,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
120,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
121,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
122,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
123,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
124,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
125,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
126,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
127,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
128,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
129,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
130,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
131,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
132,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
133,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
134,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
135,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
136,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
137,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
138,65.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
139,74.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
140,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
141,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
142,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
143,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
144,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
145,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
146,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
147,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
148,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
149,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
150,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
151,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
152,40.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
153,51.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
154,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
155,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
156,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
157,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
158,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
159,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
160,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
161,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
162,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
163,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
164,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
165,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
166,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
167,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
168,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
169,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
170,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
171,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
172,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
173,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
174,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
175,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
176,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
177,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
178,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
179,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
180,43.0,47.81679019000135,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
181,54.0,44.237730764047974,abcd-ml,sleep,scale,daily,14,s016,41284804,41,out/abcd-ml_sleep_scale_daily_14_s016_41284804_41.pkl
