,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,44.92328919357663,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
1,34.0,44.46520177386657,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
2,34.0,44.66714176397652,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
3,34.0,45.022370396254196,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
4,34.0,44.7041746493641,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
5,34.0,44.73664223000349,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
6,52.0,47.16258283691505,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
7,52.0,46.65547051633154,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
8,52.0,46.31468895189895,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
9,52.0,45.84458134822368,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
10,52.0,45.45110555987805,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
11,52.0,45.14704365057182,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
12,52.0,44.8568429006924,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
13,48.0,46.86501444373669,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
14,48.0,46.00234364701933,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
15,48.0,46.21778886819227,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
16,48.0,46.3375026655242,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
17,48.0,46.511614159036995,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
18,48.0,47.09993389935146,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
19,48.0,46.74179466680781,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
20,37.0,44.367520284108316,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
21,37.0,44.53056265709191,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
22,37.0,44.469002286158116,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
23,37.0,44.604905091735446,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
24,37.0,44.10952789333528,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
25,37.0,44.378384436091494,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
26,37.0,44.2823168544525,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
27,47.0,45.83210960206304,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
28,47.0,45.330037075959886,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
29,47.0,45.363330844725155,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
30,47.0,45.37752816194994,abcd-ml,fbminpa,overall,daily,7,s013,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s013_41284804_85.pkl
