,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,51.0,44.34988057807933,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
16,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
17,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
18,50.0,47.71740100787705,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
19,51.0,44.35441199957349,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
20,39.0,47.61330358563896,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
21,44.0,44.32663297064046,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
22,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
23,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
24,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
25,44.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
26,39.0,47.63144506775071,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
27,44.0,44.33147415970894,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
28,41.0,47.44465380481213,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
29,33.0,44.281627667725935,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
30,41.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
31,33.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
32,41.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
33,33.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
34,65.0,47.78485504279982,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
35,52.0,44.37241254233536,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
36,65.0,47.80183718199281,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
37,52.0,44.37694433785808,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
38,61.0,47.80787796765469,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
39,58.0,44.3785563526304,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
40,61.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
41,58.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
42,61.0,47.82678848671545,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
43,58.0,44.38360275593704,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
44,61.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
45,58.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
46,34.0,48.08217554891192,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
47,40.0,44.451754406651716,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
48,34.0,48.09909495520671,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
49,40.0,44.45626945459557,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
50,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
51,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
52,50.0,47.82681933217993,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
53,60.0,44.383610993346664,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
54,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
55,60.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
56,50.0,47.84187372410365,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
57,60.0,44.387628326053246,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
58,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
59,60.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
60,43.0,47.33054824780689,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
61,41.0,44.2511778922687,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
62,43.0,47.34559006570078,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
63,41.0,44.255191891803726,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
64,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
65,41.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
66,76.0,47.38522476680688,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
67,67.0,44.26576867638372,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
68,76.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
69,67.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
70,76.0,47.40336650138028,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
71,67.0,44.27060989926753,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
72,76.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
73,67.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
74,34.0,48.09267888903061,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
75,40.0,44.45455729986328,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
76,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
77,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
78,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
79,40.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
80,59.0,47.600441146932226,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
81,57.0,44.323200595059106,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
82,59.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
83,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
84,59.0,47.61197128394448,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
85,57.0,44.32627742569674,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
86,59.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
87,57.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
88,70.0,47.3740159638962,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
89,54.0,44.26277751369565,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
90,70.0,47.39086150301521,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
91,54.0,44.2672728565198,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
92,43.0,47.84486844946667,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
93,51.0,44.38842748944318,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
94,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
95,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
96,43.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
97,51.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
98,43.0,47.86500229653493,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
99,51.0,44.393800359799215,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
100,44.0,47.76417161267515,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
101,34.0,44.36689304542898,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
102,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
103,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
104,44.0,47.777867323007236,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
105,34.0,44.37054781359714,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
106,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
107,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
108,33.0,48.07628889601417,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
109,41.0,44.45018351777998,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
110,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
111,41.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
112,33.0,48.09440035511431,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
113,41.0,44.4550166867261,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
114,33.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
115,41.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
116,44.0,48.171535170140245,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
117,43.0,44.47560061606303,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
118,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
119,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
120,44.0,48.18984583777395,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
121,43.0,44.48048691050066,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
122,61.0,47.60171797108676,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
123,65.0,44.32354123417635,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
124,61.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
125,65.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
126,61.0,47.61904700907589,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
127,65.0,44.32816560756394,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
128,61.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
129,65.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
130,50.0,47.38413756293988,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
131,47.0,44.265478536966164,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
132,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
133,47.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
134,50.0,47.39820276163012,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
135,47.0,44.269231929650736,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
136,50.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
137,47.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
138,34.0,47.86843906145959,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
139,56.0,44.39471748589481,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
140,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
141,56.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
142,34.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
143,56.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
144,44.0,47.824389654208815,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
145,43.0,44.38296261856925,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
146,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
147,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
148,44.0,47.84193610712901,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
149,43.0,44.38764499471941,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
150,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
151,43.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
152,48.0,47.998975393589774,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
153,49.0,44.429551927149326,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
154,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
155,49.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
156,48.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
157,49.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
158,48.0,48.02192769049014,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
159,49.0,44.4356769159029,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
160,39.0,47.950431098080955,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
161,34.0,44.4165975453649,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
162,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
163,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
164,39.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
165,34.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
166,39.0,47.97436277570022,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
167,34.0,44.42298390683796,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
168,44.0,47.522976267614546,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
169,50.0,44.30252852008709,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
170,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
171,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
172,44.0,47.77750283534389,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
173,50.0,44.370450561913614,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
174,44.0,47.54720160752162,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
175,50.0,44.30899316297454,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
176,45.0,47.844637026671556,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
177,33.0,44.38836575814558,abcd-ml,sleep,scale,weekly,2,s003,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s003_41284804_56.pkl
