,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,54.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
17,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
18,54.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
19,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
20,54.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
21,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
22,54.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
23,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
24,54.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
25,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
26,54.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
27,46.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
28,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
29,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
30,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
31,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
32,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
33,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
34,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
35,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
36,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
37,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
38,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
39,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
40,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
41,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
42,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
43,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
44,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
45,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
46,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
47,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
48,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
49,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
50,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
51,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
52,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
53,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
54,39.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
55,44.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
56,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
57,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
58,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
59,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
60,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
61,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
62,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
63,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
64,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
65,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
66,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
67,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
68,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
69,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
70,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
71,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
72,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
73,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
74,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
75,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
76,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
77,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
78,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
79,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
80,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
81,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
82,61.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
83,53.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
84,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
85,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
86,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
87,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
88,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
89,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
90,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
91,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
92,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
93,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
94,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
95,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
96,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
97,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
98,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
99,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
100,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
101,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
102,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
103,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
104,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
105,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
106,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
107,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
108,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
109,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
110,71.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
111,58.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
112,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
113,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
114,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
115,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
116,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
117,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
118,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
119,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
120,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
121,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
122,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
123,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
124,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
125,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
126,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
127,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
128,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
129,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
130,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
131,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
132,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
133,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
134,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
135,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
136,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
137,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
138,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
139,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
140,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
141,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
142,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
143,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
144,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
145,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
146,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
147,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
148,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
149,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
150,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
151,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
152,40.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
153,51.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
154,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
155,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
156,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
157,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
158,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
159,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
160,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
161,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
162,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
163,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
164,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
165,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
166,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
167,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
168,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
169,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
170,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
171,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
172,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
173,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
174,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
175,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
176,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
177,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
178,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
179,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
180,50.0,47.81411675757412,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
181,48.0,44.258789220716096,abcd-ml,sleep,scale,daily,14,s004,41284804,41,out/abcd-ml_sleep_scale_daily_14_s004_41284804_41.pkl
