,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
1,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
2,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
3,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
4,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
5,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
6,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
7,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
8,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
9,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
10,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
11,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
12,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
13,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
14,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
15,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
16,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
17,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
18,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
19,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
20,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
21,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
22,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
23,55.0,44.29585064479577,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
24,52.0,47.71175740570874,abcd-ml,sleep,scale,daily,14,s009,41284804,41,out/abcd-ml_sleep_scale_daily_14_s009_41284804_41.pkl
