,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
49,60.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
50,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
51,58.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
52,67.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
53,64.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
54,52.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
55,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
56,60.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
57,60.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
58,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
59,58.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
60,67.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
61,64.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
62,52.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
63,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
64,60.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
65,57.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
66,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
67,61.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
68,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
69,57.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
70,54.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
71,57.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
72,60.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
73,57.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
74,54.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
75,61.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
76,51.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
77,57.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
78,54.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
79,57.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
80,51.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
81,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
82,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
83,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
84,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
85,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
86,55.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
87,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
88,51.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
89,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
90,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
91,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
92,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
93,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
94,55.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
95,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
96,51.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
97,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
98,53.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
99,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
100,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
101,53.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
102,55.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
103,51.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
104,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
105,66.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
106,57.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
107,64.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
108,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
109,52.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
110,68.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
111,79.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
112,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
113,66.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
114,57.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
115,64.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
116,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
117,52.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
118,68.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
119,79.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
120,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
121,66.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
122,57.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
123,64.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
124,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
125,52.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
126,68.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
127,79.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
128,65.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
129,66.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
130,57.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
131,64.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
132,54.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
133,52.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
134,68.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
135,79.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
136,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
137,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
138,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
139,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
140,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
141,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
142,52.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
143,52.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
144,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
145,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
146,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
147,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
148,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
149,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
150,52.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
151,52.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
152,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
153,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
154,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
155,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
156,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
157,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
158,52.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
159,52.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
160,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
161,53.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
162,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
163,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
164,55.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
165,50.0,53.412079432040336,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
166,52.0,52.04887334087869,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
167,52.0,52.35950200637926,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
168,50.0,53.17789896079844,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
169,50.0,53.42514662002264,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
170,50.0,54.64543677333059,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
171,50.0,52.509002983846074,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
172,50.0,53.53565181603046,abcd-ml,sleep,subscale,weekly,2,s009,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s009_41284804_20.pkl
