,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,49.382485500751685,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
1,46.0,45.69434796018495,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
2,54.0,49.43505993700222,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
3,46.0,45.60122966716314,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
4,54.0,49.327796944170174,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
5,46.0,44.734391018626916,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
6,54.0,48.57913465587649,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
7,46.0,44.594279795577286,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
8,54.0,48.59725214369384,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
9,46.0,44.56219063476621,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
10,43.0,48.13923981544109,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
11,44.0,44.625287159766955,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
12,43.0,48.03818464180993,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
13,44.0,44.68879940029011,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
14,43.0,48.056099155795955,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
15,44.0,44.65706974075092,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
16,43.0,48.15169927078997,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
17,44.0,44.641896996018474,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
18,43.0,48.170115036767946,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
19,44.0,44.60927953371443,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
20,34.0,48.83110841800438,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
21,46.0,45.74283240284703,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
22,34.0,48.81199666965162,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
23,46.0,45.77668256863466,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
24,34.0,49.22502155396878,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
25,46.0,45.922538497538206,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
26,34.0,48.594830684134145,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
27,46.0,45.72168210060243,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
28,34.0,48.62992602017212,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
29,46.0,45.65952227506841,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
30,59.0,49.18161751115933,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
31,50.0,44.23677588879358,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
32,59.0,47.84234962796607,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
33,50.0,44.070736541295084,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
34,59.0,47.862206431230476,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
35,50.0,44.03556675619193,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
36,59.0,49.199041474532756,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
37,50.0,45.38507844189534,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
38,59.0,49.731463781793266,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
39,50.0,45.72083903228073,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
40,59.0,49.878437435000194,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
41,50.0,45.460523626508426,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
42,46.0,48.49814652659271,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
43,51.0,45.360053917494575,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
44,46.0,48.539684670900165,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
45,51.0,45.28648277971249,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
46,46.0,50.04005236986043,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
47,51.0,45.68869512571037,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
48,46.0,48.58012257229197,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
49,51.0,45.12934601679424,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
50,46.0,48.715165099073936,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
51,51.0,44.890162670740565,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
52,71.0,49.064270366738086,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
53,58.0,45.09914651725256,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
54,71.0,48.94036355795275,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
55,58.0,45.31860660756884,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
56,71.0,49.14894184380864,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
57,58.0,45.52012833723674,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
58,71.0,49.1865468381201,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
59,58.0,45.45352347888523,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
60,71.0,48.912235401378695,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
61,58.0,45.31511934350277,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
62,71.0,48.88680427774494,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
63,58.0,45.3601622006647,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
64,40.0,48.28469384743302,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
65,51.0,43.61411284648993,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
66,40.0,48.257031458475694,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
67,51.0,43.66310765507592,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
68,40.0,49.06885363666832,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
69,51.0,44.440204220816526,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
70,44.0,45.98380435998047,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
71,46.0,42.054729057316884,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
72,44.0,45.90172837443864,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
73,46.0,42.394157660937225,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
74,44.0,45.913151032881586,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
75,46.0,42.23858952794257,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
76,34.0,49.37832649523198,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
77,34.0,46.211372471415565,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
78,34.0,49.518296432545355,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
79,34.0,45.96346184095477,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
80,34.0,49.35460771963006,abcd-ml,fbmin,scale,weekly,3,s015,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s015_41284804_63.pkl
