,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,34.0,47.46128097046423,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
19,46.0,44.20404759816121,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
20,34.0,47.54487079136962,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
21,46.0,44.228008111188046,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
22,34.0,47.76662665052701,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
23,46.0,44.27823289618894,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
24,34.0,47.892820412134476,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
25,46.0,44.29682834021441,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
26,34.0,47.44533760425992,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
27,46.0,44.20704189706943,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
28,34.0,47.24216055117885,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
29,46.0,44.16261878076486,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
30,34.0,47.52896057606932,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
31,46.0,44.226756962134004,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
32,34.0,47.62100243282596,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
33,46.0,44.23059851553605,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
34,34.0,47.38938194474498,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
35,46.0,44.32616655576771,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
36,34.0,47.354574409418944,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
37,46.0,44.171655923329574,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
38,34.0,47.795244687379835,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
39,46.0,44.43192156181551,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
40,34.0,47.59179516612279,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
41,46.0,44.24573241249439,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
42,39.0,48.097001382383006,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
43,44.0,44.421699414255784,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
44,39.0,48.21638720338939,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
45,44.0,44.37014395425042,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
46,39.0,48.06485971224561,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
47,44.0,44.35544828348469,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
48,39.0,48.028827038377365,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
49,44.0,44.34679465361016,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
50,39.0,48.12147335522222,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
51,44.0,44.36927942253706,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
52,39.0,48.37614603063426,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
53,44.0,44.421593999357164,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
54,39.0,48.134810951260036,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
55,44.0,44.36820278702609,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
56,39.0,47.92986986608043,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
57,44.0,44.322863116462834,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
58,39.0,48.04323921067864,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
59,44.0,44.75093647397763,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
60,39.0,48.15443138931581,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
61,44.0,44.38299485194946,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
62,39.0,48.11964291698856,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
63,44.0,44.3763635973719,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
64,39.0,48.10547422349903,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
65,44.0,44.37670868211478,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
66,39.0,48.11410004708591,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
67,44.0,44.3636208576804,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
68,39.0,47.98485293462288,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
69,44.0,44.33502716942511,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
70,39.0,48.093916002656314,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
71,44.0,44.63886981743246,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
72,39.0,48.35423583134092,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
73,44.0,44.416746746708604,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
74,39.0,48.04499781115726,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
75,44.0,44.49895319404288,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
76,39.0,47.915339944443794,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
77,44.0,44.31964862260116,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
78,68.0,47.95320548073245,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
79,64.0,44.17871465110546,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
80,68.0,47.38032103561376,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
81,64.0,44.00936819017674,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
82,68.0,47.71596732958301,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
83,64.0,44.05829445510989,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
84,68.0,47.90564590049999,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
85,64.0,44.0852003048208,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
86,68.0,47.50030121572934,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
87,64.0,44.20683241345584,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
88,68.0,47.98447926509222,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
89,64.0,44.27307329999861,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
90,68.0,47.93546351942193,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
91,64.0,44.134556261582375,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
92,68.0,47.22360129769813,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
93,64.0,43.953106669267285,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
94,68.0,47.75222750692075,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
95,64.0,44.095846751052925,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
96,68.0,48.0859897862141,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
97,64.0,44.13397963053228,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
98,68.0,47.60853135677047,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
99,64.0,44.066512684953885,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
100,68.0,47.26345115243099,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
101,64.0,43.97889402701501,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
102,68.0,47.64306758730339,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
103,64.0,44.065050831801074,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
104,68.0,47.50574749901824,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
105,64.0,44.03319944151907,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
106,68.0,47.8270242500426,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
107,64.0,44.11054367472504,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
108,68.0,47.340149190578856,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
109,64.0,44.17140154778049,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
110,68.0,47.649329476826665,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
111,64.0,44.196954690606866,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
112,68.0,47.87384692868602,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
113,64.0,44.12338701017378,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
114,68.0,47.484987139591674,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
115,64.0,44.203444438973065,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
116,68.0,47.48230304397325,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
117,64.0,44.159798988321455,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
118,68.0,47.898486587737374,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
119,64.0,44.14004138909442,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
120,48.0,47.661309677864764,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
121,53.0,44.061683454677095,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
122,48.0,47.37731801583215,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
123,53.0,43.93734979900822,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
124,48.0,47.166206836564534,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
125,53.0,44.12566164360919,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
126,48.0,47.65648790664647,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
127,53.0,44.23412785077031,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
128,48.0,47.298097083511166,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
129,53.0,44.187722061551675,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
130,48.0,47.21523955624626,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
131,53.0,44.136509284799544,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
132,48.0,47.52845490080563,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
133,53.0,44.12060958797572,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
134,48.0,46.907574231432406,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
135,53.0,44.06844365287136,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
136,48.0,47.51012777536695,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
137,53.0,44.20174820307794,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
138,48.0,47.44010739109897,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
139,53.0,44.186257404087385,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
140,48.0,47.81830049426971,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
141,53.0,44.26992608717272,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
142,50.0,48.29518580473861,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
143,60.0,44.35821615554278,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
144,50.0,48.27385281587776,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
145,60.0,44.26457480797923,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
146,50.0,48.3878341879695,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
147,60.0,44.42570985093299,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
148,50.0,47.981114191858666,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
149,60.0,44.39271663095788,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
150,50.0,48.029660087942574,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
151,60.0,44.34647002605708,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
152,50.0,48.20812442702875,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
153,60.0,44.38595217447239,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
154,50.0,47.72349925950894,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
155,60.0,44.576492723462536,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
156,50.0,48.02584375033548,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
157,60.0,44.24058219838747,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
158,50.0,48.314123664873165,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
159,60.0,44.40940267254899,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
160,50.0,48.146452981859916,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
161,60.0,44.3723084338595,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
162,50.0,48.39978101242629,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
163,60.0,44.42835287921926,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
164,50.0,48.22860469752611,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
165,60.0,44.39048308010599,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
166,50.0,48.04621958593481,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
167,60.0,44.35013352858515,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
168,50.0,48.30531345842048,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
169,60.0,44.40745356674715,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
170,50.0,48.240044127893995,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
171,60.0,44.39301385622566,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
172,50.0,47.64261877094304,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
173,60.0,45.08529121882545,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
174,50.0,48.072434211358924,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
175,60.0,44.27688789487205,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
176,50.0,48.31552565685341,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
177,60.0,44.32359640624786,abcd-ml,pasleep,scale,daily,21,s002,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s002_41284804_45.pkl
