,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,34.0,47.81983281177466,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
49,46.0,44.493747838305445,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
50,34.0,48.037831019978796,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
51,46.0,44.56527402694375,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
52,34.0,48.15813312475053,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
53,46.0,44.616236891979305,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
54,34.0,47.73098471796243,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
55,46.0,44.560017459746454,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
56,59.0,48.250686051156535,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
57,50.0,44.268327705955315,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
58,59.0,47.919820980640836,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
59,50.0,44.18114286284238,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
60,59.0,47.71946454033413,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
61,50.0,44.71282178592005,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
62,59.0,47.97456238519038,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
63,50.0,44.324540837814084,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
64,59.0,47.995276884301916,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
65,50.0,44.333014714557024,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
66,59.0,48.13808382389003,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
67,50.0,44.40282872004752,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
68,59.0,48.01548772376228,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
69,50.0,44.40155956947095,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
70,59.0,47.93357064846968,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
71,50.0,44.41958436697277,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
72,59.0,48.10457189002789,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
73,50.0,44.477727239724906,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
74,59.0,48.052579647141,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
75,50.0,44.49474765521603,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
76,59.0,47.97467546493772,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
77,50.0,44.49674071105301,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
78,60.0,47.96345086746404,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
79,60.0,44.27652675520353,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
80,60.0,47.84068311418382,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
81,60.0,44.200906569665975,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
82,60.0,47.94273687327315,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
83,60.0,44.264062593586495,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
84,60.0,47.84836381684417,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
85,60.0,44.27257788907279,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
86,60.0,47.786951126453694,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
87,60.0,44.27285941848416,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
88,60.0,47.81825090578811,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
89,60.0,44.321238469369824,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
90,60.0,48.04616990964878,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
91,60.0,44.39927188011492,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
92,60.0,47.92354806306268,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
93,60.0,44.38996449929844,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
94,60.0,47.827428526325555,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
95,60.0,44.3984214418594,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
96,60.0,48.01427115613514,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
97,60.0,44.46518537705167,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
98,60.0,47.91519154872642,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
99,60.0,44.419789516001416,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
100,60.0,47.916183064568315,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
101,60.0,44.41997384559053,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
102,60.0,47.476880305623204,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
103,60.0,44.763560827656804,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
104,60.0,47.71778975838578,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
105,60.0,44.38309117053116,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
106,40.0,48.20082889115304,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
107,51.0,44.617184383901865,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
108,40.0,48.25735465198353,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
109,51.0,44.48339998148318,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
110,40.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
111,51.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
112,40.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
113,51.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
114,40.0,48.28818178088605,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
115,51.0,44.48913095598128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
116,40.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
117,51.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
118,40.0,48.28854233210128,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
119,51.0,44.489197984922775,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
120,68.0,47.83774876520227,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
121,58.0,44.15635163681247,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
122,68.0,48.06074316189198,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
123,58.0,44.152418794867756,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
124,68.0,48.21101595760909,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
125,58.0,44.19917498952623,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
126,68.0,48.041365241557784,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
127,58.0,44.25095554819065,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
128,68.0,47.87422081191579,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
129,58.0,44.19389569519552,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
130,68.0,47.72265719979144,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
131,58.0,44.38399606124139,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
132,68.0,47.679616398472874,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
133,58.0,44.37599448135004,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
134,68.0,47.79861435832865,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
135,58.0,44.586884172277884,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
136,68.0,48.08535788427136,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
137,58.0,44.36045437656648,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
138,68.0,47.98788768749799,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
139,58.0,44.43330422633098,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
140,68.0,47.75781094327676,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
141,58.0,44.39053138303746,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
142,68.0,47.77637933086131,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
143,58.0,44.39398337352462,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
144,68.0,47.63891918005333,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
145,58.0,44.368428589578436,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
146,68.0,48.061430965403616,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
147,58.0,45.14277584950927,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
148,65.0,48.17641970838213,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
149,52.0,44.27989227232396,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
150,65.0,48.157905355259736,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
151,52.0,44.23696841493651,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
152,65.0,48.10637307807015,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
153,52.0,44.24181270042887,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
154,65.0,48.17443544817577,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
155,52.0,44.29431348038482,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
156,65.0,48.16484608916871,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
157,52.0,44.313624360596364,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
158,65.0,48.1561550253507,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
159,52.0,44.35520694282772,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
160,65.0,48.163492505957834,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
161,52.0,44.37242899795485,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
162,65.0,48.13015171108072,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
163,52.0,44.39621854661564,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
164,65.0,47.98179404377559,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
165,52.0,44.39532126643166,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
166,65.0,47.60789178737685,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
167,52.0,44.35605328066313,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
168,65.0,47.628036301616625,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
169,52.0,44.38858769104429,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
170,65.0,47.65781162831405,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
171,52.0,44.41872588741545,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
172,65.0,48.08626190816652,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
173,52.0,44.52359526351111,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
174,65.0,48.15016226408538,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
175,52.0,44.564394250077854,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
176,68.0,48.25206095691341,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
177,64.0,44.18696017447409,abcd-ml,pasleep,scale,daily,14,s013,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s013_41284804_44.pkl
