,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,62.0,53.690541311408126,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
1,69.0,54.28548443059606,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
2,59.0,55.47033740449921,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
3,61.0,52.848212039178335,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
4,67.0,54.047044780850214,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
5,73.0,53.642138646349345,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
6,54.0,52.193289001340695,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
7,63.0,52.45093495894807,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
8,62.0,53.937363697918244,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
9,69.0,54.352702610306785,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
10,59.0,55.21366296164384,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
11,61.0,52.829514579613175,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
12,67.0,54.21506923421671,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
13,73.0,53.371169814286425,abcd-ml,pa,subscale,weekly,3,s003,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s003_41284804_18.pkl
