,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
1,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
2,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
3,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
4,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
5,53.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
6,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
7,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
8,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
9,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
10,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
11,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
12,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
13,53.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
14,50.0,52.10250077184316,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
15,50.0,52.337655655037565,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
16,50.0,53.18812390655552,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
17,52.0,53.41062056190182,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
18,50.0,54.574457136976434,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
19,50.0,52.5328805186786,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
20,51.0,53.59606874549758,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
21,53.0,53.429247710198624,abcd-ml,sleep,subscale,weekly,2,s013,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s013_41284804_20.pkl
