,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1479,34.0,44.034417496114116,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1480,43.0,47.68009785475563,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1481,34.0,43.99382874943373,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1482,43.0,48.29466910112418,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1483,34.0,44.588946260661785,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1484,40.0,46.43375458193279,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1485,48.0,43.057893897508926,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1486,40.0,46.78050091536661,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1487,48.0,43.680977062869104,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1488,40.0,46.8254709798424,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1489,48.0,43.50857546782989,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1490,53.0,48.09010424235561,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1491,40.0,44.65851066674556,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1492,53.0,48.01199809705076,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1493,40.0,44.54835822652447,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1494,53.0,47.79429639729828,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1495,40.0,44.617083644967735,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1496,55.0,48.43189853322703,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1497,51.0,44.83808570228516,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1498,55.0,48.472651906732665,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1499,51.0,44.57026627093541,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1500,55.0,48.14988080905667,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1501,51.0,44.47453514843227,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1502,41.0,49.492879125600474,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1503,33.0,45.93995984850804,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1504,41.0,48.83010620897547,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1505,33.0,45.62971344323908,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1506,41.0,48.800164608165964,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1507,33.0,45.20714452866711,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1508,59.0,48.83137982354999,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1509,46.0,45.02885665904551,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1510,59.0,48.526491009672874,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1511,46.0,44.708915796611805,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1512,59.0,48.99783911744067,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1513,46.0,45.17469870143093,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1514,67.0,47.505221244505705,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1515,51.0,43.53446052682852,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1516,67.0,47.7061557409037,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1517,51.0,43.52976589683242,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1518,67.0,46.88446573926048,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1519,51.0,43.722671526287286,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1520,34.0,48.605730517384764,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1521,33.0,45.18220740250105,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1522,34.0,48.46049484127415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1523,33.0,44.93005273124875,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1524,34.0,49.25548626307383,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1525,33.0,45.55171627527783,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1526,43.0,47.71622030336272,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1527,34.0,43.95106535937048,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1528,43.0,47.91794035959461,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1529,34.0,44.06911243298108,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1530,43.0,47.72322718227147,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1531,34.0,44.05667702713117,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1532,45.0,47.307811541863416,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1533,54.0,43.86488841911072,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1534,45.0,47.34517357802933,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1535,54.0,44.20780615845806,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1536,45.0,48.37697318283889,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1537,54.0,44.90969514651098,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1538,58.0,49.29760264400574,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1539,63.0,45.34407770512958,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1540,58.0,49.54890805474094,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1541,63.0,45.64557299700004,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1542,58.0,48.16317541745172,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1543,63.0,44.550501477416454,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1544,33.0,49.6349753196491,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1545,34.0,45.87642150090054,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1546,33.0,49.61377427454318,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1547,34.0,45.6497156943782,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1548,33.0,48.84163130148174,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1549,34.0,45.14969899703334,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1550,55.0,48.75987558759218,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1551,43.0,45.30973563195863,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1552,55.0,48.43716030194322,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1553,43.0,44.9586093712439,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1554,55.0,48.24940546531385,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1555,43.0,44.58104766952194,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1556,52.0,46.81385477710718,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1557,34.0,43.307520888162934,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1558,52.0,46.62250116837731,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1559,34.0,43.220182776514456,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1560,52.0,46.506222911194406,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1561,34.0,43.00242829312147,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1562,48.0,49.01239225069965,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1563,51.0,44.5896046588989,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1564,48.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1565,51.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1566,48.0,46.73343199286791,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1567,51.0,42.819130258924154,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1568,48.0,46.367901853685154,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1569,51.0,42.94852402483795,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1570,43.0,50.789191053121876,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1571,40.0,46.92666022922616,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1572,43.0,49.77204675851388,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1573,40.0,46.095503946050805,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1574,43.0,49.33598047326737,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1575,40.0,45.75216194844743,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1576,43.0,48.93514358591891,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1577,34.0,45.11060082321286,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1578,43.0,48.74176137409812,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1579,34.0,45.023133154319765,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1580,43.0,49.17374894132891,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1581,34.0,45.30612085118452,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1582,54.0,46.72828210043942,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1583,68.0,43.40721993941341,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1584,45.0,48.35088976185999,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1585,33.0,45.028216947077155,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1586,45.0,48.88040367614724,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1587,33.0,45.357495730123105,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1588,45.0,48.59725501508434,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1589,33.0,44.69089997789891,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1590,44.0,48.55783364697747,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1591,34.0,45.0389295612948,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1592,44.0,48.62397129137936,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1593,34.0,45.06068082047084,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1594,44.0,48.25478301766981,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1595,34.0,44.81175072241488,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1596,43.0,49.01277397708772,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1597,41.0,44.5896290379503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1598,43.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1599,41.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1600,43.0,48.09634271817415,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1601,41.0,44.53110092601251,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1602,43.0,49.38940913671776,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1603,41.0,45.63538655864231,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1604,43.0,48.616337139996055,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1605,41.0,44.98507599799179,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1606,33.0,48.89865517889288,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1607,34.0,44.999350446998726,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1608,33.0,49.01254494125487,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1609,34.0,44.58961441051946,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1610,50.0,47.02845371625547,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1611,40.0,43.75690644300654,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1612,50.0,46.62493203110688,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1613,40.0,43.47573672683234,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1614,50.0,46.79375317757462,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1615,40.0,43.50154198474279,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1616,55.0,47.6365843920312,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1617,62.0,44.41170643797091,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1618,55.0,47.45794868987914,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1619,62.0,44.495446360385934,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1620,55.0,47.7522008507195,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1621,62.0,45.02002843597708,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1622,45.0,48.114263252953094,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1623,33.0,44.96803437651233,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1624,45.0,48.50711147436894,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1625,33.0,45.00063545313948,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1626,45.0,48.62415034479748,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1627,33.0,45.240973692934475,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1628,45.0,47.37048063524665,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1629,33.0,43.7637266247759,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1630,45.0,47.690602590277194,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1631,33.0,43.63393676265503,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1632,45.0,47.90788072344022,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1633,33.0,43.7529774567465,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1634,48.0,48.458895791917556,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1635,56.0,44.454207926134266,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1636,48.0,48.16989478046518,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1637,56.0,44.35562572094875,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1638,48.0,49.002467364609686,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1639,56.0,44.58897080356235,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1640,50.0,45.67355956954248,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1641,53.0,42.573663712763256,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1642,50.0,45.53198853505174,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1643,53.0,42.489504977690245,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1644,50.0,45.74056353239357,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1645,53.0,42.562919484539094,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
1646,54.0,47.971576029827176,abcd-ml,fbminpa,scale,weekly,3,s019,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s019_41284804_66.pkl
