,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,60.0,47.91507716198929,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
1,60.0,44.191123512097136,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
2,60.0,47.85767779773816,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
3,60.0,44.12237769622673,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
4,60.0,47.900691640278204,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
5,60.0,44.17667884174047,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
6,60.0,47.84359843911352,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
7,60.0,44.19331160494468,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
8,60.0,47.8070041402842,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
9,60.0,44.197511934612706,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
10,60.0,47.81307971056658,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
11,60.0,44.24337598524907,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
12,60.0,47.92392268963755,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
13,60.0,44.30056634495874,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
14,60.0,47.85460221718888,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
15,60.0,44.300877481371174,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
16,60.0,47.79672120085469,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
17,60.0,44.31750043748296,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
18,60.0,47.88680525836972,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
19,60.0,44.36694650891562,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
20,60.0,47.86808432366017,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
21,60.0,44.32608573544067,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
22,60.0,47.868606910876295,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
23,60.0,44.326179363755806,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
24,60.0,47.52353000961978,abcd-ml,pasleep,scale,daily,14,s000,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s000_41284804_44.pkl
