,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,60.0,44.17996785797245,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
14,66.0,49.73288472039613,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
15,60.0,44.36244871402677,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
16,66.0,49.66191406490399,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
17,60.0,44.303771787853066,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
18,66.0,49.556624946235566,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
19,60.0,44.2363326012552,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
20,66.0,49.57552666480132,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
21,60.0,44.232094450183574,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
22,66.0,49.49868932118758,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
23,60.0,44.14463914746314,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
24,66.0,49.347849914991635,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
25,60.0,43.98158826732666,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
26,66.0,49.43420746606601,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
27,60.0,44.05452376093115,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
28,66.0,49.49577538541765,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
29,60.0,44.16195688472892,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
30,66.0,49.77625951916888,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
31,60.0,44.4598542438508,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
32,66.0,49.67765774628384,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
33,60.0,44.30963999789667,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
34,66.0,49.662701347183635,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
35,60.0,44.256640031287965,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
36,66.0,49.46691294275048,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
37,60.0,44.11689066442517,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
38,66.0,49.40190197751117,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
39,60.0,44.02647745471076,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
40,66.0,49.32807750729537,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
41,60.0,43.94994017407458,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
42,54.0,47.65670656656066,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
43,40.0,46.23706271727894,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
44,54.0,47.22612469117288,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
45,40.0,45.66126682197202,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
46,54.0,47.12217310948206,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
47,40.0,45.62376373117399,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
48,54.0,46.80487548372921,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
49,40.0,45.24507106700103,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
50,54.0,46.7645452658879,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
51,40.0,45.227872195202174,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
52,54.0,46.52941289247863,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
53,40.0,44.833539287698066,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
54,54.0,46.22740876950702,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
55,40.0,44.66274361614771,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
56,54.0,46.265074121653974,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
57,40.0,44.69306904376078,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
58,54.0,46.40821834421386,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
59,40.0,44.78358781162947,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
60,54.0,46.44660021725064,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
61,40.0,44.955884313635224,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
62,54.0,46.451797639976945,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
63,40.0,44.8054935867392,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
64,54.0,46.38155696644087,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
65,40.0,44.746363060218286,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
66,54.0,46.44998716205247,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
67,40.0,44.84739124043984,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
68,54.0,46.35182885527692,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
69,40.0,44.73167531089864,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
70,54.0,46.63500260689959,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
71,40.0,45.03085925196828,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
72,54.0,46.820726505806554,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
73,40.0,45.18493160432309,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
74,54.0,46.47061272915025,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
75,40.0,44.81549556598393,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
76,54.0,46.44066076188369,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
77,40.0,44.87783982719075,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
78,54.0,46.45768636982766,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
79,40.0,44.8760487382192,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
80,54.0,46.49307671401962,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
81,40.0,44.97500710543653,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
82,54.0,46.53647889085282,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
83,40.0,44.923273291785556,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
84,34.0,47.27129315178394,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
85,34.0,44.61061967415899,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
86,34.0,47.275687622196955,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
87,34.0,44.50446888942324,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
88,34.0,47.16256725271554,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
89,34.0,44.4165286582361,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
90,34.0,47.312303241972245,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
91,34.0,44.576436913262285,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
92,34.0,47.28215665771081,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
93,34.0,44.579106402467005,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
94,34.0,47.34039853896921,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
95,34.0,44.580215732357864,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
96,34.0,47.33608033076507,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
97,34.0,44.57021001901335,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
98,34.0,47.256433736388686,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
99,34.0,44.61492198989532,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
100,34.0,47.218956849673766,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
101,34.0,44.44714059327188,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
102,34.0,47.297074512976316,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
103,34.0,44.52756065732538,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
104,34.0,47.44791108315157,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
105,34.0,44.704185349818744,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
106,34.0,47.47466248845913,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
107,34.0,44.761893840507234,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
108,34.0,47.50283116545274,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
109,34.0,44.74923432258812,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
110,34.0,47.44379456405033,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
111,34.0,44.67859558393306,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
112,34.0,47.23918460501764,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
113,34.0,44.478322569014836,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
114,34.0,47.159088408017965,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
115,34.0,44.41617762450245,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
116,34.0,47.25052271589265,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
117,34.0,44.521805589864634,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
118,34.0,47.4130891539197,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
119,34.0,44.64638014349772,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
120,34.0,47.59424447999597,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
121,34.0,44.864523723026124,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
122,34.0,47.452165829299844,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
123,34.0,44.72258805071846,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
124,34.0,47.26427414352419,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
125,34.0,44.532776090916876,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
126,50.0,48.64266537772762,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
127,34.0,44.33598124418199,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
128,50.0,48.4205350743609,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
129,34.0,44.07338512378284,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
130,50.0,48.46079790948069,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
131,34.0,44.06309346148117,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
132,50.0,48.38348201542271,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
133,34.0,44.01115783395893,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
134,50.0,48.52790160572089,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
135,34.0,44.19290432067216,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
136,50.0,48.69787020085429,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
137,34.0,44.34752085132445,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
138,50.0,48.66399419910657,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
139,34.0,44.32328857186666,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
140,50.0,48.36970738150949,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
141,34.0,44.02435857835323,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
142,50.0,48.54369799809944,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
143,34.0,44.146473288350215,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
144,50.0,48.19669968072426,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
145,34.0,43.825307480680635,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
146,50.0,48.27771603063673,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
147,34.0,43.910505151238056,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
148,50.0,48.315237270628764,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
149,34.0,43.927688345957975,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
150,50.0,48.124946682373334,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
151,34.0,43.75373901539016,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
152,50.0,48.352810394524155,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
153,34.0,44.058840660560335,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
154,50.0,48.27994930807972,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
155,34.0,43.96294049924761,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
156,50.0,48.528992958527795,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
157,34.0,44.18117988408957,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
158,50.0,48.40163805896038,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
159,34.0,44.01560159494755,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
160,50.0,48.34709564760952,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
161,34.0,43.96024868000495,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
162,50.0,48.35680433998863,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
163,34.0,43.98353662018755,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
164,50.0,48.41436280279546,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
165,34.0,44.03369157927692,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
166,50.0,48.58155578513122,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
167,34.0,44.23288435646868,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
168,60.0,48.85728493157183,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
169,60.0,45.11749256283659,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
170,60.0,49.155772977142576,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
171,60.0,45.42181520581223,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
172,60.0,49.13290693981089,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
173,60.0,45.38989551010051,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
174,60.0,49.291696759816105,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
175,60.0,45.55669485043218,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
176,60.0,49.32409396696009,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
177,60.0,45.59902798999961,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
178,60.0,49.208253133952496,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
179,60.0,45.47454797671244,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
180,60.0,49.308347364486245,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
181,60.0,45.57822028132929,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
182,60.0,49.309310251420904,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
183,60.0,45.59828629644462,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
184,60.0,49.31365593182108,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
185,60.0,45.57152788258552,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
186,60.0,49.189230664237705,abcd-ml,pa,scale,daily,21,s019,41284804,39,out/abcd-ml_pa_scale_daily_21_s019_41284804_39.pkl
