,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,73.0,53.649600606544205,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
14,54.0,52.06494173469258,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
15,63.0,52.23444625795563,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
16,53.0,54.129207703116926,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
17,62.0,54.65100006846996,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
18,50.0,55.719774485425326,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
19,50.0,53.19348153324982,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
20,51.0,54.53279986162517,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
21,50.0,54.1550353097136,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
22,50.0,52.35576051832921,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
23,51.0,52.57111929175166,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
24,53.0,53.69414462324427,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
25,62.0,54.852902237909,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
26,50.0,55.575921799992216,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
27,50.0,52.447718561778494,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
28,51.0,53.53956813265241,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
29,50.0,52.727731234021064,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
30,50.0,51.96973678681142,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
31,51.0,51.77120927728227,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
32,51.0,53.671231456913134,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
33,54.0,53.821731256007325,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
34,53.0,55.128436755653745,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
35,51.0,52.859123806405634,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
36,50.0,54.13908623291327,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
37,51.0,53.85445660107148,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
38,50.0,52.09718222263514,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
39,54.0,52.471022519372674,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
40,51.0,54.035760982897685,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
41,54.0,54.43512479032698,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
42,53.0,55.38394530400399,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
43,51.0,52.89888458281353,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
44,50.0,54.40198157549226,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
45,51.0,53.68564057597545,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
46,50.0,51.97881796002011,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
47,54.0,52.15927292495457,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
48,50.0,52.73097431333773,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
49,50.0,53.31666381791375,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
50,50.0,54.40807006204289,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
51,54.0,52.17864634619265,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
52,50.0,52.70532983612734,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
53,57.0,52.615651948150756,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
54,51.0,51.95525238473103,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
55,54.0,51.90952114635492,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
56,50.0,53.06972535574895,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
57,50.0,53.580133766609706,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
58,50.0,54.31660035395886,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
59,54.0,52.671842916556784,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
60,50.0,53.21641275760333,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
61,57.0,53.37594170393259,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
62,51.0,52.41767145526664,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
63,54.0,52.30603408214536,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
64,50.0,51.51675593635989,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
65,50.0,51.29780581617002,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
66,53.0,52.786161654269655,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
67,50.0,50.654881691620126,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
68,50.0,51.64509122303487,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
69,50.0,51.53897945804585,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
70,50.0,51.23286151168925,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
71,50.0,51.48325759972455,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
72,50.0,52.439924906410134,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
73,50.0,53.204556965674584,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
74,53.0,54.261021878784845,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
75,50.0,51.110498217998725,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
76,50.0,52.4668845855974,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
77,50.0,51.625856644371595,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
78,50.0,51.17433925869836,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
79,50.0,51.05835762289766,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
80,69.0,53.37968748676306,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
81,62.0,53.51694665645982,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
82,61.0,54.58613659449654,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
83,53.0,52.69607182430627,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
84,51.0,53.7287739035114,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
85,50.0,53.95715744002208,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
86,60.0,52.3531786261201,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
87,57.0,52.724145676711146,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
88,69.0,52.935020125182106,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
89,62.0,53.040684576837975,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
90,61.0,54.30620801859458,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
91,53.0,52.24415778317495,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
92,51.0,53.244408332966586,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
93,50.0,53.3961427991828,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
94,60.0,52.149245790232285,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
95,57.0,52.42700602511434,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
96,57.0,54.42232105197031,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
97,57.0,54.476328962785324,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
98,50.0,55.95550654171254,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
99,51.0,53.86489278256681,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
100,50.0,55.2463771557146,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
101,51.0,55.02638456380264,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
102,50.0,52.60589125639694,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
103,50.0,53.18873223404982,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
104,57.0,53.60849930228516,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
105,57.0,52.91883021566682,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
106,50.0,54.50369065000174,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
107,51.0,52.60607488717544,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
108,50.0,54.12431864274909,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
109,51.0,53.5804413960187,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
110,50.0,51.715660358337225,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
111,50.0,52.33017113335515,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
112,50.0,53.737280681215836,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
113,50.0,54.02404097395187,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
114,50.0,55.538543774461026,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
115,50.0,53.290601427300636,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
116,50.0,54.36591401003571,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
117,50.0,54.628979491309934,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
118,50.0,52.69089309943996,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
119,50.0,53.10704236735351,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
120,50.0,54.019819287907666,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
121,50.0,54.28686535197397,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
122,50.0,55.61955262068358,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
123,50.0,53.225104434460896,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
124,50.0,54.536497883658996,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
125,50.0,54.37274270661861,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
126,50.0,52.40984787319056,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
127,50.0,52.76948459929792,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
128,53.0,53.25533223490235,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
129,58.0,53.5809154395148,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
130,57.0,54.61266436728425,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
131,50.0,52.232646108198786,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
132,61.0,53.41130015242654,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
133,52.0,52.776531289334585,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
134,50.0,51.602721676610564,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
135,50.0,51.78194161746414,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
136,53.0,53.509227592888635,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
137,58.0,53.9328815203377,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
138,57.0,54.901462299212945,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
139,50.0,52.46465077441888,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
140,61.0,53.760812934830724,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
141,52.0,52.938278596222574,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
142,50.0,51.64519604203644,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
143,50.0,51.795570884716426,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
144,50.0,53.93113122662121,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
145,54.0,54.184868634414684,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
146,50.0,55.3496051559752,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
147,50.0,52.89998607702906,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
148,56.0,54.272566744841455,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
149,59.0,53.88031562100802,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
150,50.0,52.12807960415832,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
151,50.0,52.38156147215691,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
152,50.0,53.832260012026744,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
153,54.0,54.294960935197,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
154,50.0,55.633511287018,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
155,50.0,53.111991303971045,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
156,56.0,54.16978695227964,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
157,59.0,54.41441899406956,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
158,50.0,52.574292484770275,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
159,50.0,52.806592626928456,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
160,54.0,52.33609612515837,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
161,50.0,52.42542775697654,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
162,54.0,53.82109613711752,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
163,54.0,51.471164868196205,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
164,51.0,52.59538941028947,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
165,57.0,52.27320169907959,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
166,63.0,51.58581628187765,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
167,61.0,51.93386813350461,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
168,54.0,52.43163298244035,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
169,50.0,52.58271362381516,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
170,54.0,54.10796292961613,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
171,54.0,51.867928215596635,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
172,51.0,52.78243492795744,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
173,57.0,53.05035763100628,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
174,63.0,52.03306623478479,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
175,61.0,52.35916011746647,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
176,50.0,52.90819391764703,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
177,58.0,53.1984511871396,abcd-ml,pa,subscale,weekly,2,s008,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s008_41284804_17.pkl
