,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
1,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
2,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
3,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
4,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
5,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
6,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
7,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
8,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
9,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
10,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
11,45.0,44.72259941804074,abcd-ml,sleep,overall,daily,14,s004,41284804,77,out/abcd-ml_sleep_overall_daily_14_s004_41284804_77.pkl
