,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,47.72007735012918,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
1,34.0,44.320583797960936,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
2,43.0,48.149799037991116,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
3,44.0,44.73157249942515,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
4,43.0,48.11414851984494,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
5,44.0,44.66266533868868,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
6,43.0,48.179027272368195,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
7,44.0,44.66218306614737,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
8,55.0,49.915088076928306,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
9,34.0,46.35937010006342,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
10,55.0,48.04534659670229,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
11,34.0,45.25624200253863,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
12,55.0,48.65821410058877,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
13,34.0,45.11260155371401,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
14,61.0,47.90539380850586,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
15,58.0,44.47476979639086,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
16,61.0,47.29934696052068,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
17,58.0,44.17056277710495,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
18,61.0,48.03857992868297,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
19,58.0,44.27018676217344,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
20,34.0,47.85318095378495,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
21,40.0,44.186709594173244,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
22,34.0,48.025059524384446,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
23,40.0,44.40270688839403,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
24,34.0,48.646212738846835,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
25,40.0,44.93544993754409,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
26,48.0,47.54653747648729,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
27,53.0,44.43466544863005,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
28,48.0,48.01042887591686,abcd-ml,fbminpa,scale,weekly,3,s009,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s009_41284804_66.pkl
