,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.02689336773083,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
1,50.0,53.19140595792627,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
2,50.0,54.48979365559394,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
3,50.0,52.5167002989622,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
4,51.0,53.657897374072896,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
5,50.0,53.462860178654196,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
6,50.0,51.99590300177278,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
7,50.0,52.33605083368955,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
8,50.0,53.12954862805585,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
9,50.0,53.145858990876704,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
10,50.0,54.495661778674545,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
11,50.0,52.4369251678784,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
12,51.0,53.43931996151875,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
13,50.0,53.28901328928086,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
14,50.0,51.878733489018366,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
15,50.0,52.25589869857356,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
16,67.0,53.665072240777334,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
17,73.0,54.06031123395085,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
18,64.0,55.198691285219816,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
19,67.0,52.920640323780525,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
20,70.0,53.91447653032927,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
21,61.0,53.8524537009074,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
22,57.0,52.46224018522793,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
23,57.0,52.664498893121255,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
24,67.0,53.59276055879995,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
25,73.0,54.09239510170292,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
26,64.0,55.19455770406026,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
27,67.0,52.97683494927143,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
28,70.0,54.068445263095725,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
29,61.0,53.974913679454225,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
30,57.0,52.54477589276903,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
31,57.0,52.72095908508769,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
32,65.0,53.87065111266013,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
33,66.0,54.35374901537107,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
34,57.0,55.42209224972771,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
35,64.0,53.13015171351696,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
36,54.0,54.13278899749701,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
37,52.0,54.034196849959045,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
38,68.0,52.5722652972867,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
39,79.0,52.76998202072363,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
40,65.0,53.805490512224665,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
41,66.0,54.38266002988282,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
42,57.0,55.41836744865906,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
43,64.0,53.18078911314733,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
44,54.0,54.27153138048415,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
45,52.0,54.14454645756355,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
46,68.0,52.64663884404539,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
47,79.0,52.820858724302255,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
48,50.0,53.30241223048581,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
49,50.0,53.51338889598687,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
50,50.0,54.65872183643356,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
51,50.0,52.63074164880368,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
52,50.0,53.74727858490888,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
53,50.0,53.40343696627569,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
54,50.0,51.92918654155794,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
55,50.0,52.31198363021519,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
56,50.0,53.39806515176498,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
57,50.0,53.47094878683023,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
58,50.0,54.66418968204915,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
59,50.0,52.55640815328251,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
60,50.0,53.54361081405864,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
61,50.0,53.24144855212908,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
62,50.0,51.82000941664166,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
63,50.0,52.23729884692855,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
64,50.0,53.74607832668873,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
65,50.0,54.199811104890316,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
66,50.0,55.08046973130457,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
67,50.0,52.79094269707517,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
68,50.0,53.84682592868998,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
69,50.0,53.4655675645662,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
70,50.0,52.165169649623486,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
71,50.0,52.443440308226805,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
72,50.0,53.74548341127893,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
73,50.0,54.200075062065835,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
74,50.0,55.080435723920665,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
75,50.0,52.791405015856014,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
76,50.0,53.84809264478958,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
77,50.0,53.466575055006594,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
78,50.0,52.1658486791099,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
79,50.0,52.44390481184949,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
80,51.0,53.84627267083448,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
81,58.0,54.40454373372759,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
82,57.0,55.516263448313275,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
83,50.0,53.31661460073089,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
84,58.0,54.39602431032494,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
85,50.0,54.3365831815598,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
86,50.0,52.73713898864185,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
87,50.0,52.91411535448066,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
88,50.0,53.563616509854384,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
89,50.0,53.70703327383444,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
90,50.0,54.89554946235234,abcd-ml,fbmin,subscale,weekly,1,s005,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s005_41284804_25.pkl
