,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,45.30126137187112,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
1,54.0,45.09468664942616,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
2,54.0,45.16874677419308,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
3,54.0,45.174534494879694,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
4,54.0,44.4619044918871,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
5,54.0,43.85405714164638,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
6,54.0,45.20406095235165,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
7,54.0,45.168927247697624,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
8,54.0,43.15159246862073,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
9,54.0,42.91742511825887,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
10,54.0,45.17602541674462,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
11,54.0,45.20040026139659,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
12,54.0,43.326141663427485,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
13,54.0,45.199462767371514,abcd-ml,fbmin,overall,daily,14,s018,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s018_41284804_83.pkl
