,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,65.0,48.8278939288037,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
1,74.0,44.89152365210617,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
2,65.0,48.73352621917673,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
3,74.0,45.02500687956859,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
4,65.0,49.46864816028337,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
5,74.0,45.512295892532656,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
6,65.0,49.39476344319387,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
7,74.0,45.51547494579625,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
8,65.0,49.731045418768964,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
9,74.0,45.54625020238101,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
10,65.0,49.20466735472521,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
11,74.0,45.55936245635777,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
12,65.0,49.12442880471303,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
13,74.0,45.61717195385471,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
14,65.0,49.29682772524691,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
15,74.0,45.71496840996426,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
16,65.0,49.259300399816645,abcd-ml,fbmin,scale,daily,14,s018,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s018_41284804_47.pkl
