,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
1,52.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
2,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
3,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
4,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
5,53.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
6,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
7,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
8,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
9,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
10,53.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
11,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
12,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
13,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
14,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
15,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
16,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
17,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
18,53.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
19,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
20,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
21,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
22,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
23,50.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
24,54.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
25,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
26,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
27,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
28,55.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
29,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
30,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
31,51.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
32,54.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
33,53.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
34,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
35,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
36,55.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
37,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
38,51.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
39,51.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
40,51.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
41,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
42,50.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
43,51.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
44,55.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
45,51.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
46,50.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
47,51.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
48,59.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
49,58.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
50,61.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
51,53.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
52,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
53,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
54,57.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
55,57.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
56,59.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
57,58.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
58,61.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
59,53.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
60,54.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
61,50.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
62,57.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
63,57.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
64,54.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
65,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
66,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
67,54.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
68,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
69,57.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
70,63.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
71,61.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
72,54.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
73,50.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
74,54.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
75,54.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
76,51.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
77,57.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
78,63.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
79,61.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
80,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
81,51.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
82,59.0,54.56309693151798,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
83,50.0,52.54765291607397,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
84,50.0,53.53261532208901,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
85,52.0,53.37228205649258,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
86,54.0,51.99817110343426,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
87,63.0,52.31457020930705,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
88,50.0,53.202397886608416,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
89,51.0,53.35602519813046,abcd-ml,sleep,subscale,weekly,1,s000,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s000_41284804_19.pkl
