,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33,50.0,53.80585999869928,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
34,50.0,55.00276132317708,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
35,50.0,53.04215007157833,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
36,54.0,54.21300483168741,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
37,57.0,54.221633886363286,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
38,50.0,52.55326695040271,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
39,51.0,52.78776385350029,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
40,50.0,53.412473931386224,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
41,53.0,53.64762112382733,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
42,58.0,54.91351104977491,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
43,51.0,52.961757824381266,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
44,50.0,54.02744413159575,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
45,55.0,53.87950381466526,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
46,50.0,52.31640282174903,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
47,50.0,52.581921714577724,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
48,50.0,53.47284282731092,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
49,53.0,53.640986381891864,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
50,58.0,54.869087272645835,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
51,51.0,52.908076324401485,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
52,50.0,53.96894835433706,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
53,55.0,53.80072660301581,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
54,50.0,52.262601546804305,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
55,50.0,52.536304977316966,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
56,50.0,53.30909367826616,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
57,53.0,53.4509476888663,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
58,58.0,54.65824957989096,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
59,51.0,52.70379346108362,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
60,50.0,53.75782625128673,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
61,55.0,53.57880742138939,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
62,50.0,52.118621483727075,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
63,50.0,52.397482589123754,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
64,50.0,53.30990063653081,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
65,53.0,53.45085900147593,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
66,58.0,54.657655761939644,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
67,51.0,52.70307589404178,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
68,50.0,53.7570443312237,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
69,55.0,53.57775439696294,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
70,50.0,52.11790231563893,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
71,50.0,52.396872824731425,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
72,50.0,53.38615385932806,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
73,53.0,53.64982214333675,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
74,58.0,54.88370769612587,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
75,51.0,52.915566934972375,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
76,50.0,53.96562778626959,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
77,55.0,53.786503895964856,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
78,50.0,52.2824877846868,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
79,50.0,52.53494682177843,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
80,50.0,53.452901137154136,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
81,53.0,53.64248639607009,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
82,58.0,54.83459024667281,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
83,51.0,52.8562136216744,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
84,50.0,53.90095153475741,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
85,55.0,53.69940333943176,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
86,50.0,52.22300204138926,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
87,50.0,52.4845103678923,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
88,66.0,53.68963736660165,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
89,52.0,53.849924139900004,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
90,53.0,54.95011810199405,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
91,62.0,52.940327269270504,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
92,75.0,54.033159119084615,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
93,51.0,53.882931523265476,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
94,55.0,52.365845434377,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
95,52.0,52.606669810326814,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
96,66.0,53.562238724977604,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
97,52.0,53.71777463966384,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
98,53.0,54.84563581076858,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
99,62.0,52.8569771926176,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
100,75.0,53.9586788499779,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
101,51.0,53.83362314184983,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
102,55.0,52.316244025063845,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
103,52.0,52.565901895211276,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
104,66.0,53.488691974220444,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
105,52.0,53.72585767156282,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
106,53.0,54.89975680162253,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
107,62.0,52.92237676368494,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
108,75.0,54.02994360121267,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
109,51.0,53.92959653778129,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
110,55.0,52.38178951663144,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
111,52.0,52.62147625605194,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
112,66.0,53.74803717569494,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
113,52.0,53.89084877480226,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
114,53.0,54.91119151503447,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
115,62.0,52.86644259194634,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
116,75.0,53.93293364130696,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
117,51.0,53.718973214037845,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
118,55.0,52.29604423936078,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
119,52.0,52.524336178078954,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
120,65.0,54.04181845136175,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
121,66.0,54.41986442921337,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
122,57.0,55.39626886195798,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
123,64.0,53.27960996676487,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
124,54.0,54.324264101395926,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
125,52.0,54.06081978165865,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
126,68.0,52.621501670534215,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
127,79.0,52.77596166036222,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
128,65.0,53.9560160953798,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
129,66.0,54.42929439278443,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
130,57.0,55.459408408920154,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
131,64.0,53.355907521993586,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
132,54.0,54.407404192446336,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
133,52.0,54.172785890259405,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
134,68.0,52.6979694620083,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
135,79.0,52.84079676243309,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
136,65.0,53.915467431807045,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
137,66.0,54.40683083290966,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
138,57.0,55.53606278753919,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
139,64.0,53.47437136135503,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
140,54.0,54.55947443135332,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
141,52.0,54.40423692029627,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
142,68.0,52.80183964776188,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
143,79.0,52.96058906099699,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
144,65.0,53.97112847442357,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
145,66.0,54.400713499671035,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
146,57.0,55.495103387601624,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
147,64.0,53.42487619977677,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
148,54.0,54.5055404327103,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
149,52.0,54.33160312987046,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
150,68.0,52.75223405183947,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
151,79.0,52.91852973362639,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
152,65.0,53.9169116645785,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
153,66.0,54.591660382988,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
154,57.0,55.33627286346129,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
155,64.0,53.08187851736422,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
156,54.0,54.00332786449877,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
157,52.0,53.497571038892254,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
158,68.0,52.47941883108029,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
159,79.0,52.515689245347964,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
160,50.0,53.573163046903865,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
161,50.0,53.97949537872312,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
162,50.0,54.85573680318411,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
163,54.0,52.69325671901875,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
164,50.0,53.56922376947536,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
165,57.0,53.02007120035727,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
166,51.0,52.0311966327638,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
167,54.0,52.175757840526444,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
168,50.0,53.55137230928934,abcd-ml,fbmin,subscale,weekly,3,s015,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s015_41284804_27.pkl
