,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,51.0,44.4606387784542,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
22,46.0,48.376867843453056,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
23,51.0,44.4606387784542,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
24,46.0,48.376867843453056,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
25,51.0,44.4606387784542,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
26,46.0,48.10728251271473,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
27,51.0,44.40753327129079,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
28,46.0,48.179285623367036,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
29,51.0,44.42171713544268,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
30,46.0,47.54144967102892,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
31,51.0,45.72052258132548,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
32,46.0,47.72599761953028,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
33,51.0,44.332424111712804,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
34,46.0,47.85569795963949,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
35,51.0,44.35797373016535,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
36,46.0,47.795111131662985,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
37,51.0,44.346038755000706,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
38,46.0,48.191175610718176,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
39,51.0,44.42405933932565,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
40,65.0,48.23939094518899,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
41,74.0,44.41109229160145,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
42,65.0,48.11845675210273,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
43,74.0,44.41198982595665,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
44,65.0,48.24872553782235,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
45,74.0,44.43765142228408,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
46,65.0,48.19874969457355,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
47,74.0,44.42780670078392,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
48,65.0,48.140131369915885,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
49,74.0,44.75342553473382,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
50,65.0,48.027051636469935,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
51,74.0,44.30514566902349,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
52,65.0,48.01000302222934,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
53,74.0,44.30451321971484,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
54,65.0,48.06003993837649,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
55,74.0,44.31618201030988,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
56,65.0,47.96033413147288,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
57,74.0,44.380841313759944,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
58,65.0,48.10401770781685,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
59,74.0,44.455350895378714,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
60,65.0,48.36175147335945,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
61,74.0,44.45991635640671,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
62,65.0,47.99250300776624,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
63,74.0,44.45229272283372,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
64,65.0,48.36288836458028,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
65,74.0,44.460140312156476,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
66,65.0,47.88804679801537,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
67,74.0,44.366601460670616,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
68,65.0,48.41177468707579,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
69,74.0,44.46977040939644,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
70,40.0,48.05798311395496,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
71,51.0,44.33732222070273,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
72,40.0,47.57968291580432,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
73,51.0,44.17816936808536,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
74,40.0,47.524320606397694,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
75,51.0,44.27539324073019,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
76,40.0,47.74857239970558,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
77,51.0,44.31956851237165,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
78,40.0,47.677298440851416,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
79,51.0,44.48403321746171,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
80,40.0,47.83785358973806,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
81,51.0,44.22426269687295,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
82,40.0,47.65521317775464,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
83,51.0,44.200708705019046,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
84,40.0,47.62465125663557,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
85,51.0,44.29515733564709,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
86,40.0,46.792869686063085,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
87,51.0,44.1743175633554,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
88,40.0,47.86853062223658,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
89,51.0,44.236913010904715,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
90,40.0,47.83371311275715,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
91,51.0,44.24281289074931,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
92,40.0,47.71513460694443,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
93,51.0,44.217387457344515,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
94,40.0,47.864717781269874,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
95,51.0,44.238578444690816,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
96,40.0,47.93494420148669,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
97,51.0,44.262368909125975,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
98,40.0,47.76949305521919,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
99,51.0,44.233132076844626,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
100,40.0,47.60638945201447,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
101,51.0,44.19238847873937,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
102,40.0,47.49434564113151,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
103,51.0,44.176488967138255,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
104,40.0,47.6874322186548,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
105,51.0,44.22219368560846,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
106,40.0,47.74604565397052,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
107,51.0,44.21926414492401,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
108,40.0,48.03606423204346,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
109,51.0,44.2846544011521,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
110,40.0,47.715452460432225,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
111,51.0,44.22327462192908,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
112,34.0,48.49588048932992,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
113,34.0,44.470803345868795,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
114,34.0,48.414116812364,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
115,34.0,44.39118089445135,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
116,34.0,48.28301199085347,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
117,34.0,44.353004059552454,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
118,34.0,48.30414545366733,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
119,34.0,44.457699835279215,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
120,34.0,48.30831405481036,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
121,34.0,44.45852100636169,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
122,34.0,48.44009869549109,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
123,34.0,44.484481210355476,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
124,34.0,48.12889825393849,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
125,34.0,44.759058476810765,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
126,34.0,48.43370368237394,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
127,34.0,44.48322145926304,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
128,34.0,48.24431655317137,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
129,34.0,44.44591416394775,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
130,34.0,48.32913726791553,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
131,34.0,44.58489162748688,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
132,34.0,48.36421120650096,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
133,34.0,44.469532164058556,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
134,34.0,48.35975838255273,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
135,34.0,44.46865500403864,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
136,34.0,48.279125880552414,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
137,34.0,44.72012810606343,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
138,34.0,48.35810041618902,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
139,34.0,44.46832840190356,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
140,34.0,48.11570573381545,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
141,34.0,44.4205791697554,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
142,34.0,48.332236140915235,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
143,34.0,44.463233408596366,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
144,34.0,48.551514035132016,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
145,34.0,44.506428873832604,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
146,34.0,48.43910391567286,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
147,34.0,44.48428524907443,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
148,34.0,48.41906620790581,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
149,34.0,44.4803380289848,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
150,34.0,48.48277948673959,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
151,34.0,44.4928888824613,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
152,34.0,48.00092307382934,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
153,34.0,45.32261878034845,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
154,48.0,47.70353918041669,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
155,53.0,44.20721789209202,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
156,48.0,47.40823822849164,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
157,53.0,44.084039002605195,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
158,48.0,47.124851523885035,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
159,53.0,44.186106310076,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
160,48.0,47.62835222330826,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
161,53.0,44.2852907127539,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
162,48.0,47.33426846406368,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
163,53.0,44.35062219491273,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
164,48.0,47.17520633087411,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
165,53.0,44.19602568349275,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
166,48.0,47.56437930436206,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
167,53.0,44.26929044202873,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
168,48.0,46.85924531241961,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
169,53.0,44.13378464803677,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
170,48.0,47.47804572982159,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
171,53.0,44.25568189633683,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
172,48.0,47.40613736010435,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
173,53.0,44.241516695164094,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
174,48.0,47.79452782341897,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
175,53.0,44.318025578178116,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
176,54.0,48.14870619493489,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
177,44.0,44.35457728795385,abcd-ml,pasleep,scale,daily,21,s004,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s004_41284804_45.pkl
