,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.58039153810874,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
1,50.0,53.94467588964316,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
2,50.0,55.14242318795533,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
3,50.0,53.06712346125232,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
4,54.0,54.24508225769587,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
5,57.0,54.268793439243616,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
6,50.0,52.68871082736018,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
7,51.0,52.91777049780933,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
8,50.0,53.573178716517894,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
9,50.0,53.94837307752757,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
10,50.0,55.147447129836145,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
11,50.0,53.072126415834276,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
12,54.0,54.25948499067036,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
13,57.0,54.281725384310384,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
14,50.0,52.69795167270097,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
15,51.0,52.91972941389262,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
16,50.0,53.72714974763755,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
17,50.0,54.1455120502412,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
18,50.0,55.289963234043285,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
19,50.0,53.20737594032421,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
20,54.0,54.36844215660663,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
21,57.0,54.38302049348402,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
22,50.0,52.7762301526017,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
23,51.0,53.00945507534127,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
24,50.0,53.2258122342416,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
25,53.0,53.49741185076544,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
26,50.0,54.690665044252306,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
27,50.0,52.68959718652146,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
28,55.0,53.74009092042648,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
29,50.0,53.63580221603127,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
30,52.0,52.120829431335984,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
31,52.0,52.38086927345486,abcd-ml,fbmin,subscale,weekly,2,s000,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s000_41284804_26.pkl
