,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,37.0,44.47891149547398,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
1,37.0,44.30278906810605,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
2,37.0,44.18821064155604,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
3,37.0,44.37653988782045,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
4,37.0,44.02311179454364,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
5,37.0,44.16382178849227,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
6,37.0,44.04286958658042,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
7,37.0,43.64678552995308,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
8,37.0,44.15299626711723,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
9,37.0,44.36376624213421,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
10,37.0,44.590873919165524,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
11,37.0,44.60341428069163,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
12,37.0,44.73659043423427,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
13,37.0,44.48012640894284,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
14,57.0,44.69698091945306,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
15,57.0,44.593510617230116,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
16,57.0,44.743786517645965,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
17,57.0,44.337817294134496,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
18,57.0,44.54939978078964,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
19,57.0,44.615192214802555,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
20,57.0,44.49930781398436,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
21,57.0,44.51500828119199,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
22,57.0,44.56553513459875,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
23,57.0,44.95585187659717,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
24,57.0,45.26699417827492,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
25,57.0,45.444850232153684,abcd-ml,fbmin,overall,daily,14,s015,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s015_41284804_83.pkl
