,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,50.0,53.484346388172334,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
29,53.0,53.40811476606665,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
30,55.0,52.011409462263394,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
31,51.0,52.369275577489205,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
32,51.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
33,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
34,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
35,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
36,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
37,53.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
38,55.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
39,51.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
40,50.0,53.19447406127239,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
41,50.0,53.44978845769565,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
42,50.0,54.60692503751333,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
43,50.0,52.56117751175154,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
44,50.0,53.48395903423065,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
45,50.0,53.366710119123766,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
46,50.0,52.0142345990851,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
47,50.0,52.32849463972055,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
48,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
49,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
50,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
51,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
52,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
53,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
54,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
55,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
56,50.0,52.93225795382986,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
57,50.0,53.26700714864714,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
58,53.0,54.4620161780868,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
59,50.0,52.405828455655126,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
60,50.0,53.48293762724734,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
61,50.0,53.257530914555225,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
62,50.0,52.021684153985184,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
63,50.0,52.22096008320279,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
64,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
65,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
66,53.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
67,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
68,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
69,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
70,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
71,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
72,62.0,53.15721015761669,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
73,57.0,53.42381314612008,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
74,68.0,54.58633183357361,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
75,54.0,52.53910063662555,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
76,60.0,53.483813880631324,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
77,59.0,53.351194507207964,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
78,50.0,52.01529326591622,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
79,56.0,52.313212751078225,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
80,59.0,53.17242745588341,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
81,58.0,53.43442057113423,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
82,61.0,54.59474139070105,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
83,53.0,52.54811607410155,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
84,54.0,53.48387315637429,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
85,50.0,53.35753055016252,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
86,57.0,52.01486094274523,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
87,57.0,52.31945334947747,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
88,59.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
89,58.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
90,61.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
91,53.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
92,54.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
93,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
94,57.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
95,57.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
96,50.0,53.13145784017584,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
97,50.0,53.40586214250554,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
98,50.0,54.57210029385585,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
99,50.0,52.52384376226623,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
100,50.0,53.483713567966156,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
101,50.0,53.340471986914565,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
102,50.0,52.01602488879347,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
103,50.0,52.302651752129705,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
104,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
105,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
106,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
107,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
108,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
109,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
110,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
111,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
112,59.0,53.084987185198884,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
113,68.0,53.37346913952749,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
114,61.0,54.546419149873685,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
115,58.0,52.49631237810532,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
116,70.0,53.483532551429214,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
117,50.0,53.321122949984314,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
118,51.0,52.017345119265194,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
119,50.0,52.28359418422135,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
120,59.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
121,68.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
122,61.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
123,58.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
124,70.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
125,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
126,51.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
127,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
128,70.0,52.83122550253309,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
129,63.0,53.19658110242459,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
130,64.0,54.40618247120884,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
131,66.0,52.34597211770783,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
132,67.0,53.48254407686142,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
133,51.0,53.21546392342588,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
134,51.0,52.0245544841164,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
135,66.0,52.179526778632315,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
136,50.0,52.96493587337568,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
137,50.0,53.28978573754,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
138,50.0,54.48007502312345,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
139,50.0,52.42518837983134,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
140,50.0,53.48306491712386,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
141,50.0,53.271137055304834,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
142,50.0,52.020755774882055,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
143,50.0,52.23436126447027,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
144,50.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
145,50.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
146,50.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
147,50.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
148,50.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
149,50.0,53.34815419131144,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
150,50.0,52.01550071384867,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
151,50.0,52.31021823373444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
152,50.0,52.81046851347568,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
153,50.0,53.182112160492174,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
154,50.0,54.394711506899675,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
155,50.0,52.33367470894227,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
156,50.0,53.482463222431214,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
157,59.0,53.20682131341406,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
158,50.0,52.0251441898004,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
159,50.0,52.17101435872365,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
160,62.0,53.036099440580806,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
161,54.0,53.33939127129485,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
162,61.0,54.519402246214526,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
163,60.0,52.467348997268786,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
164,54.0,53.48334211963472,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
165,69.0,53.30076750682359,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
166,60.0,52.018734019210484,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
167,66.0,52.26354537033236,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
168,62.0,53.149908219457444,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
169,54.0,53.418723230675084,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
170,61.0,54.582296553130725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
171,60.0,52.534774627778894,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
172,54.0,53.48378543748725,abcd-ml,sleep,subscale,weekly,1,s019,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s019_41284804_19.pkl
