,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,43.9068019789292,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
1,47.0,44.41778156751434,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
2,47.0,44.67846715941123,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
3,47.0,44.323691588057926,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
4,47.0,43.720631393879586,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
5,47.0,44.5910282362763,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
6,47.0,44.64940047923776,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
7,44.0,45.20846781478062,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
8,44.0,45.56867074534277,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
9,44.0,45.57830845969444,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
10,44.0,45.65272306038339,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
11,44.0,45.50648809730265,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
12,44.0,45.646834252534546,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
13,44.0,45.76898266938839,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
14,54.0,45.29475845395998,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
15,54.0,45.2339844174023,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
16,54.0,45.32181617891251,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
17,54.0,45.31996870978346,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
18,54.0,44.52836667692606,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
19,54.0,43.90967317013881,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
20,54.0,45.32828232086418,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
21,57.0,45.328782677086636,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
22,57.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
23,57.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
24,57.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
25,57.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
26,57.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
27,57.0,45.02210176898189,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
28,45.0,46.265367000668675,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
29,45.0,44.949568193436946,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
30,45.0,45.378958759153534,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
31,45.0,45.56116540200601,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
32,45.0,45.58957023986514,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
33,45.0,45.134623017863376,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
34,45.0,45.72900813983705,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
35,26.0,43.34133753034165,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
36,26.0,42.697194157677615,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
37,26.0,42.61644436116208,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
38,26.0,42.19974761537658,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
39,26.0,42.04233538033664,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
40,26.0,42.56391448813588,abcd-ml,fbminpa,overall,daily,7,s003,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s003_41284804_85.pkl
