,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,53.0,44.87218385985984,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
22,63.0,44.517210435915175,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
23,63.0,44.167331121388585,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
24,63.0,44.47116969141854,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
25,63.0,44.812982539835154,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
26,63.0,44.52813548530826,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
27,63.0,44.80356501821392,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
28,63.0,45.02368154909814,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
29,45.0,45.16870843332342,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
30,45.0,45.2759933190205,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
31,45.0,45.036523375180664,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
32,45.0,45.036523375180664,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
33,45.0,45.779079014893625,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
34,45.0,44.80327484247769,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
35,45.0,44.56918216217841,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
36,42.0,44.81003088927465,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
37,42.0,44.55404026466976,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
38,42.0,44.755501364449515,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
39,42.0,45.392399436385475,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
40,42.0,44.92250034325945,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
41,42.0,44.81717689820428,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
42,42.0,44.72724879958581,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
43,65.0,44.88856975548253,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
44,65.0,44.74149769325104,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
45,65.0,44.80689658796223,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
46,65.0,44.75906261212141,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
47,65.0,44.811347003867326,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
48,65.0,45.26053952374825,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
49,65.0,45.19503262792986,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
50,63.0,44.503000238385766,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
51,63.0,44.31184403310566,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
52,63.0,44.2039181542395,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
53,63.0,44.594812379737476,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
54,63.0,44.479708311370935,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
55,63.0,44.65872695442252,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
56,63.0,44.503260388313606,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
57,51.0,44.34969045825138,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
58,51.0,44.4510730012921,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
59,51.0,44.474849623182614,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
60,51.0,44.30259244205135,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
61,51.0,44.73260814174344,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
62,51.0,44.42663034824842,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
63,51.0,44.51513618506273,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
64,60.0,44.506382115180315,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
65,60.0,44.33714522898731,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
66,60.0,44.445478837508375,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
67,60.0,44.510793269531085,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
68,60.0,44.51134063284982,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
69,60.0,44.659913087253294,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
70,60.0,44.8699361229731,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
71,62.0,45.05929941622395,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
72,62.0,44.72757915382593,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
73,62.0,45.13675001437943,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
74,62.0,44.80281750268763,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
75,62.0,44.892097455967814,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
76,62.0,45.02041772099651,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
77,62.0,45.1055019683254,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
78,46.0,44.66842405375756,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
79,46.0,44.88088366211264,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
80,46.0,44.88214988350708,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
81,46.0,44.8926225896237,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
82,46.0,45.097492628003494,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
83,46.0,44.91559296721911,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
84,46.0,45.013678630855765,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
85,49.0,44.751753025932175,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
86,49.0,44.71566003932199,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
87,49.0,44.69720961435666,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
88,49.0,44.32283509652461,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
89,49.0,44.36186959158862,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
90,49.0,44.709842034385986,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
91,49.0,45.0511550038956,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
92,67.0,44.32807133716031,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
93,67.0,44.44520091315806,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
94,67.0,44.535223593862426,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
95,67.0,44.550766432232884,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
96,67.0,44.521624624990395,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
97,67.0,44.91216988240055,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
98,67.0,44.936942359587405,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
99,42.0,44.378094391595454,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
100,42.0,44.438857783960145,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
101,42.0,44.49455312396027,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
102,42.0,44.57862487349729,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
103,42.0,44.55144328611206,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
104,42.0,44.58117008722158,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
105,42.0,44.80695669595238,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
106,41.0,44.82910679399174,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
107,41.0,44.62629286640953,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
108,41.0,44.69287418463832,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
109,41.0,44.765943738480516,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
110,41.0,44.81673372978376,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
111,41.0,44.87638965617031,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
112,50.0,45.608725502025244,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
113,50.0,44.868300587005265,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
114,50.0,44.812982539835154,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
115,50.0,44.768532892967414,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
116,50.0,44.83970508718056,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
117,44.0,44.84691846841433,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
118,44.0,44.81119396117885,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
119,44.0,44.74075516112663,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
120,44.0,44.79702287434259,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
121,44.0,44.77797679420104,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
122,44.0,44.751227867243244,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
123,44.0,44.76067176847687,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
124,44.0,45.050036421185496,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
125,44.0,44.77354347489043,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
126,44.0,44.72734613294925,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
127,44.0,44.72800913737682,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
128,44.0,45.08694843155955,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
129,44.0,45.255299968636315,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
130,44.0,44.64370456716438,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
131,48.0,44.60860473444647,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
132,48.0,43.9743073105151,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
133,48.0,44.10830061052686,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
134,48.0,44.23568239762591,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
135,48.0,44.664069627925144,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
136,48.0,44.91781511945081,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
137,48.0,44.82604044796544,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
138,42.0,44.65310757198952,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
139,42.0,45.033753515880306,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
140,42.0,45.00067348195025,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
141,42.0,44.75745345576597,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
142,42.0,44.72680034617528,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
143,42.0,45.330997522830835,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
144,42.0,44.744455957255454,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
145,48.0,45.49583687636098,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
146,48.0,44.80926301448895,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
147,48.0,44.78604895559067,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
148,48.0,45.036523375180664,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
149,48.0,45.975882766347354,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
150,48.0,44.988960934051576,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
151,48.0,44.85822357507442,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
152,50.0,44.339971362312966,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
153,50.0,44.20147736617747,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
154,50.0,44.23805073653975,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
155,50.0,44.40605805743935,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
156,50.0,44.4078705866941,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
157,50.0,44.72872605787934,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
158,50.0,44.58822824231996,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
159,38.0,44.36005972169744,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
160,38.0,44.307980803104854,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
161,38.0,44.17005348319546,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
162,38.0,44.2284812200802,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
163,38.0,44.1737539781364,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
164,38.0,44.356938962459665,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
165,38.0,44.13009208899271,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
166,36.0,44.47855381858108,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
167,36.0,44.26572915523778,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
168,36.0,44.31107662119842,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
169,36.0,44.72804018795735,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
170,36.0,45.036523375180664,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
171,36.0,45.036523375180664,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
172,36.0,45.23642090637103,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
173,32.0,44.59490977915085,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
174,32.0,44.748009554532345,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
175,32.0,44.72357327748073,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
176,32.0,44.42854912880772,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
177,32.0,44.507781726978635,abcd-ml,pasleep,overall,daily,7,s008,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s008_41284804_79.pkl
