,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,74.0,44.92851620975574,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
14,43.0,47.28652168057496,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
15,74.0,44.19400060576291,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
16,39.0,48.49435813355083,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
17,44.0,44.64522957772289,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
18,39.0,48.7244432042356,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
19,44.0,44.47798220402618,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
20,39.0,48.44447128367848,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
21,44.0,44.60254241960046,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
22,39.0,47.98364548564314,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
23,44.0,44.937513759651864,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
24,41.0,45.604797105145806,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
25,33.0,42.8530708377498,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
26,41.0,45.39520168418959,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
27,33.0,43.00542441544806,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
28,41.0,47.6202338721477,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
29,33.0,43.0979317322294,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
30,50.0,48.49153604320355,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
31,48.0,43.887350627345214,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
32,50.0,48.34312754910577,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
33,48.0,43.995227817283116,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
34,50.0,48.10367763305585,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
35,48.0,43.751741956090726,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
36,65.0,49.60873206362676,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
37,52.0,45.20565636449947,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
38,65.0,48.26527861456595,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
39,52.0,45.45768753465961,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
40,34.0,49.241610229831736,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
41,33.0,44.5229970968504,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
42,34.0,49.244033335124804,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
43,33.0,44.5212357570327,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
44,34.0,48.87017912828255,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
45,33.0,44.32513248093352,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
46,34.0,48.72319289389329,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
47,33.0,44.43197583934008,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
48,50.0,49.101430200100594,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
49,59.0,44.412381498477785,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
50,50.0,48.115414669237644,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
51,59.0,44.3580544429482,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
52,50.0,47.67143226164098,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
53,59.0,44.09081184132985,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
54,43.0,49.1757742272741,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
55,41.0,45.52450580492914,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
56,43.0,48.445272962745456,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
57,41.0,44.647387782063184,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
58,43.0,48.419737581060595,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
59,41.0,44.66594928851132,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
60,59.0,48.902118717846356,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
61,55.0,45.08713788898573,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
62,59.0,49.056732515647255,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
63,55.0,44.974750103274495,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
64,59.0,48.99444946976054,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
65,55.0,45.0966790443177,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
66,59.0,48.731246905572156,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
67,55.0,45.28799931329359,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
68,57.0,47.12347437711246,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
69,64.0,44.56773183557683,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
70,57.0,47.38043620760041,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
71,64.0,44.380947916213856,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
72,57.0,47.15480794049475,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
73,64.0,44.27374806913777,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
74,57.0,47.242021814331,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
75,64.0,44.21035285924598,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
76,70.0,47.94358269870645,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
77,54.0,44.262160729987926,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
78,70.0,47.72515264914528,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
79,54.0,44.25190495740221,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
80,40.0,47.54376121632403,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
81,34.0,44.49586068274332,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
82,40.0,47.55095501582365,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
83,34.0,44.49063155566597,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
84,40.0,47.45029509157414,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
85,34.0,44.85882407771665,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
86,40.0,47.78394860509183,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
87,34.0,44.616293461999454,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
88,53.0,46.79965253084271,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
89,54.0,44.43190567778244,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
90,53.0,46.314789664254235,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
91,54.0,44.77411581316063,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
92,60.0,47.424020600345784,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
93,64.0,44.89422697824627,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
94,60.0,47.24371502289026,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
95,64.0,45.02528995509461,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
96,60.0,47.88806183939297,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
97,64.0,44.09571654422645,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
98,60.0,47.84022623595191,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
99,64.0,44.13048793995806,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
100,44.0,47.68614304595691,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
101,43.0,44.31960120531526,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
102,44.0,47.59534477052649,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
103,43.0,44.09192345026731,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
104,44.0,47.645288355128585,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
105,43.0,44.05561977644423,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
106,71.0,46.79958455972083,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
107,53.0,43.53724958903042,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
108,71.0,47.275531227375154,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
109,53.0,43.46212497787204,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
110,71.0,47.311051782980705,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
111,53.0,43.43630531204324,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
112,48.0,49.0042033474342,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
113,41.0,44.77117391500229,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
114,48.0,48.8918524258278,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
115,41.0,44.85284108495448,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
116,48.0,48.11485897487583,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
117,41.0,44.747380501227326,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
118,48.0,48.13092848452717,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
119,41.0,44.73569967692272,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
120,52.0,49.0336732983118,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
121,33.0,44.01368394769368,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
122,52.0,48.67197039463043,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
123,33.0,44.27660348662396,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
124,52.0,48.14579787172217,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
125,33.0,44.2108620042353,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
126,52.0,48.243080129261784,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
127,33.0,44.14014815030135,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
128,66.0,47.701249254234355,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
129,60.0,45.51763566760857,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
130,66.0,48.202431796865824,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
131,60.0,45.15332926672701,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
132,66.0,48.59922603412744,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
133,60.0,45.300552248556926,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
134,66.0,47.54802682803138,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
135,60.0,46.064662261989724,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
136,48.0,47.36367294448926,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
137,44.0,44.015270247861885,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
138,48.0,47.432663875920255,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
139,44.0,43.965121178839794,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
140,48.0,47.1241962629095,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
141,44.0,43.96567584619031,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
142,48.0,47.81467074043595,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
143,44.0,44.576663290960866,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
144,46.0,46.6464731973587,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
145,54.0,43.28162984923833,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
146,46.0,47.05651149555986,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
147,54.0,43.37936884994059,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
148,52.0,46.48389259627154,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
149,44.0,44.072679388947755,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
150,52.0,46.59218520072144,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
151,44.0,44.12538682603325,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
152,52.0,46.561379866134,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
153,44.0,44.147779027710065,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
154,48.0,49.550412189369105,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
155,34.0,44.61807398789931,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
156,48.0,47.88401222599629,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
157,34.0,44.52625940637297,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
158,48.0,47.908341181501456,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
159,34.0,44.50857484343756,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
160,48.0,46.80350137273539,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
161,34.0,44.8904127393434,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
162,34.0,48.34180801176776,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
163,34.0,43.88220266659639,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
164,34.0,48.34175809009745,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
165,34.0,44.04190040016269,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
166,34.0,48.36947696932293,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
167,34.0,44.02175172324732,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
168,48.0,48.2232042892961,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
169,49.0,44.90984228321142,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
170,48.0,48.26839722288279,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
171,49.0,44.8769918273799,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
172,48.0,48.442595429499605,abcd-ml,fbmin,scale,weekly,2,s011,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s011_41284804_62.pkl
