,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.37412446126482,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
1,44.0,44.32804716049473,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
2,43.0,48.371441430937764,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
3,44.0,44.70305253422281,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
4,43.0,48.23280647223601,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
5,44.0,44.795412840085405,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
6,43.0,48.20530888363594,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
7,44.0,44.88889369936637,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
8,43.0,48.10958464656176,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
9,44.0,44.79417044396021,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
10,43.0,48.19520548635396,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
11,44.0,44.88879183087379,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
12,43.0,48.559945231287564,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
13,44.0,44.798711248662144,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
14,43.0,48.234577216695826,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
15,44.0,44.60791448096778,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
16,43.0,48.1859752533002,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
17,44.0,44.60742444691196,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
18,43.0,48.840093787213284,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
19,44.0,44.70777776750281,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
20,43.0,47.795547785865374,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
21,44.0,44.69724603014575,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
22,43.0,48.315311446037924,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
23,44.0,44.70248659815292,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
24,43.0,48.27846376183308,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
25,44.0,44.70211507776822,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
26,43.0,48.00186890282871,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
27,44.0,44.60556817660273,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
28,46.0,48.790875663437454,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
29,51.0,44.98313542016224,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
30,46.0,48.67901190529589,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
31,51.0,44.98200754286531,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
32,46.0,48.28867738677474,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
33,51.0,44.97807195685459,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
34,46.0,48.54200091486562,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
35,51.0,45.168142328958076,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
36,46.0,48.95487787862646,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
37,51.0,45.54733762702476,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
38,46.0,49.490093793465554,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
39,51.0,45.55273399390294,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
40,46.0,48.65299150877898,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
41,51.0,45.45053572172425,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
42,46.0,49.30638365465219,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
43,51.0,45.55088171843655,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
44,46.0,48.44709543348459,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
45,51.0,44.34403940550444,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
46,46.0,49.72187761346373,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
47,51.0,45.55507097696801,abcd-ml,fbminpa,scale,daily,14,s000,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s000_41284804_50.pkl
