,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
1,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
2,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
3,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
4,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
5,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
6,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
7,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
8,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
9,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
10,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
11,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
12,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
13,45.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
14,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
15,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
16,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
17,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
18,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
19,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
20,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
21,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
22,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
23,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
24,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
25,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
26,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
27,44.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
28,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
29,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
30,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
31,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
32,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
33,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
34,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
35,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
36,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
37,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
38,58.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
39,47.0,44.667583603020496,abcd-ml,sleep,overall,daily,14,s001,41284804,77,out/abcd-ml_sleep_overall_daily_14_s001_41284804_77.pkl
