,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,51.0,52.61786622819572,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
20,50.0,53.85441908208902,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
21,55.0,53.479201387572026,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
22,50.0,51.91480290966327,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
23,50.0,52.13362002044268,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
24,50.0,53.26503452560756,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
25,53.0,53.50889257761574,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
26,58.0,54.7202221416246,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
27,51.0,52.53374781831581,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
28,50.0,53.61716159386313,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
29,55.0,53.37126366640657,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
30,50.0,51.92045946597116,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
31,50.0,52.16544473288303,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
32,65.0,53.459568770942276,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
33,66.0,54.15264826616783,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
34,57.0,55.29285487180636,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
35,64.0,52.89958547037432,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
36,54.0,53.8769047572591,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
37,52.0,53.9033134548042,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
38,68.0,52.46778852386836,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
39,79.0,52.571104475846504,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
40,65.0,53.8086358368907,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
41,66.0,54.37420025860544,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
42,57.0,55.53186038955097,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
43,64.0,53.188817600586674,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
44,54.0,54.2859242832547,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
45,52.0,54.47271454165644,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
46,68.0,52.672799813050666,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
47,79.0,52.79509044967836,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
48,50.0,53.46319605245807,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
49,53.0,53.345295335074276,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
50,50.0,54.91007342043692,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
51,50.0,52.991232129153445,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
52,55.0,53.98611106709237,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
53,50.0,54.2860286169591,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
54,52.0,52.369585948767124,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
55,52.0,52.68139169956747,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
56,50.0,53.11248997111299,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
57,53.0,53.12000045775047,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
58,50.0,54.80216628107857,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
59,50.0,52.81901519819205,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
60,55.0,54.36466759778999,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
61,50.0,53.954163832996514,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
62,52.0,52.04614794613412,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
63,52.0,52.516326430931514,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
64,50.0,51.52041227532848,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
65,50.0,51.40164988576247,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
66,53.0,52.88177313634427,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
67,50.0,50.712888869299526,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
68,50.0,51.70599915294983,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
69,50.0,51.72175997050812,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
70,50.0,51.27700838733149,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
71,50.0,51.505641526899545,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
72,50.0,51.93706079723652,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
73,50.0,53.07725137050708,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
74,53.0,54.19013266519977,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
75,50.0,51.35222641181226,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
76,50.0,52.650463236007994,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
77,50.0,51.97354699028557,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
78,50.0,51.250731556135534,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
79,50.0,51.18093481608597,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
80,52.0,52.97768278859561,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
81,50.0,52.76064125426983,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
82,59.0,54.1459489002678,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
83,50.0,52.64550190652006,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
84,50.0,53.23683542595655,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
85,50.0,53.42397268599633,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
86,50.0,51.947142856957235,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
87,50.0,52.222228829766244,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
88,52.0,53.0892762788851,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
89,50.0,52.74777662856532,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
90,59.0,54.20123136279544,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
91,50.0,52.779346002625104,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
92,50.0,53.53070634707765,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
93,50.0,53.64402703543239,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
94,50.0,52.01173130454546,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
95,50.0,52.39129578205922,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
96,54.0,52.22270064566228,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
97,50.0,52.48083911466549,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
98,54.0,53.729181342302795,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
99,54.0,51.54127705302996,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
100,51.0,52.48989699967773,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
101,57.0,52.355401644715144,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
102,63.0,51.611384310177456,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
103,61.0,51.92839881409962,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
104,54.0,52.31236991068379,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
105,50.0,52.636157063900725,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
106,54.0,54.07927728492126,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
107,54.0,52.04382925666325,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
108,51.0,52.80840607911145,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
109,57.0,53.11152822022554,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
110,63.0,52.059631123680255,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
111,61.0,52.323879012407005,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
112,66.0,52.76593489831674,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
113,57.0,53.21454034713333,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
114,70.0,54.54447814184931,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
115,70.0,52.36325681146777,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
116,67.0,53.29824927211873,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
117,59.0,53.24429032721578,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
118,60.0,51.94189316001712,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
119,66.0,52.239563898980485,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
120,66.0,52.72810241400763,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
121,57.0,52.71620748256975,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
122,70.0,53.887971993981374,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
123,70.0,51.79274980886371,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
124,67.0,52.97311111810424,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
125,59.0,52.67454992935358,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
126,60.0,51.55072577637053,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
127,66.0,51.80929829683353,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
128,51.0,52.91461746882803,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
129,57.0,53.384149181814976,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
130,54.0,54.42360358495963,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
131,63.0,52.3043958372301,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
132,51.0,53.36854749903466,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
133,55.0,52.93407129414849,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
134,50.0,51.79297077143307,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
135,50.0,52.153886088483084,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
136,51.0,53.224539505112375,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
137,57.0,53.31362516249446,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
138,54.0,54.34922420203858,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
139,63.0,52.25155538471023,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
140,51.0,53.40156138225978,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
141,55.0,52.93149409369809,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
142,50.0,51.646069875354044,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
143,50.0,51.94878041889944,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
144,50.0,53.06292507209423,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
145,58.0,53.433193547726404,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
146,50.0,54.37167747152069,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
147,51.0,52.54950666278802,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
148,50.0,53.25995304183968,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
149,53.0,53.58937448061396,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
150,53.0,52.430058642319274,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
151,53.0,52.742532397925736,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
152,50.0,52.49334140189003,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
153,58.0,53.53635639063895,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
154,50.0,54.501669117578686,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
155,51.0,52.623102444307406,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
156,50.0,53.10752645014503,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
157,53.0,53.70075802192231,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
158,53.0,52.762824961221256,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
159,53.0,53.05968675702223,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
160,50.0,53.15724175437405,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
161,50.0,54.07615291635877,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
162,50.0,54.96617585163972,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
163,50.0,52.4285091790361,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
164,50.0,53.31970551928607,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
165,50.0,52.75944972846657,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
166,50.0,51.78212979575902,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
167,50.0,51.840352609140425,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
168,50.0,53.14044440883818,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
169,50.0,53.97334333111164,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
170,50.0,54.84375622532243,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
171,50.0,52.426541028071796,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
172,50.0,53.282970597521256,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
173,50.0,52.871832115689564,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
174,50.0,51.824758994138534,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
175,50.0,51.8958005288155,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
176,50.0,52.81498747616551,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
177,50.0,53.63308019993835,abcd-ml,pa,subscale,weekly,2,s014,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s014_41284804_17.pkl
