,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
1,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
2,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
3,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
4,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
5,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
6,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
7,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
8,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
9,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
10,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
11,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
12,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
13,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
14,47.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
15,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
16,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
17,47.0,44.71099123398517,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
18,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
19,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
20,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
21,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
22,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
23,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
24,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
25,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
26,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
27,47.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
28,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
29,69.0,44.71099123398516,abcd-ml,sleep,overall,daily,14,s011,41284804,77,out/abcd-ml_sleep_overall_daily_14_s011_41284804_77.pkl
