,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,45.0,46.77264758006447,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
1,45.0,46.3595270592777,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
2,45.0,46.329101964946425,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
3,45.0,46.15099953476865,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
4,45.0,45.85899162408053,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
5,45.0,45.75680299684951,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
6,45.0,45.5295523403438,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
7,58.0,44.733826322081235,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
8,58.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
9,58.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
10,58.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
11,57.0,45.013424064480176,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
12,57.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
13,57.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
14,57.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
15,57.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
16,57.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
17,57.0,44.894663923758344,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
18,67.0,44.40128942527347,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
19,37.0,45.57122877664427,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
20,37.0,45.0432249883187,abcd-ml,pa,overall,daily,7,s003,41284804,73,out/abcd-ml_pa_overall_daily_7_s003_41284804_73.pkl
