,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,47.38001478405302,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
1,52.0,46.85438095360348,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
2,52.0,46.43049174453188,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
3,52.0,45.98872846793675,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
4,52.0,45.464011998491486,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
5,52.0,45.089067423445435,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
6,52.0,44.767870699471494,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
7,52.0,45.25464285719179,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
8,52.0,44.91921202297204,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
9,52.0,44.50489830903512,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
10,52.0,44.50118830462149,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
11,52.0,44.917058017272666,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
12,52.0,44.88826778285208,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
13,52.0,45.2613531600701,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
14,52.0,45.03698232343016,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
15,52.0,45.64343556722639,abcd-ml,fbmin,overall,daily,21,s000,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s000_41284804_84.pkl
