,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,44.80265304941602,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
1,66.0,46.8005051046233,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
2,66.0,46.49751693013336,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
3,66.0,46.282239987142496,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
4,66.0,46.25745434695439,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
5,66.0,46.22740274705059,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
6,66.0,45.99530615310785,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
7,45.0,47.05736505043111,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
8,45.0,46.70170901456559,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
9,45.0,46.66263044870817,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
10,45.0,46.51453931455427,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
11,45.0,46.17965519182583,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
12,45.0,46.043876960412504,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
13,45.0,45.887306531721876,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
14,52.0,47.25708344977881,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
15,52.0,46.22903420656768,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
16,52.0,45.82766693551008,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
17,52.0,45.118218904688106,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
18,52.0,44.72666746107891,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
19,52.0,44.09389491352759,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
20,52.0,43.99393775005593,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
21,48.0,46.713872614307064,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
22,48.0,46.52690960205271,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
23,48.0,46.13799944798538,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
24,48.0,46.170463449758685,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
25,48.0,46.536028289462436,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
26,48.0,47.13471521744267,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
27,48.0,47.085000994200136,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
28,67.0,45.11016598458876,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
29,50.0,45.5682877237214,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
30,50.0,44.64835820481207,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
31,50.0,45.51127217917533,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
32,50.0,45.51895773168382,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
33,42.0,44.4165842895558,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
34,42.0,44.40990514922249,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
35,42.0,44.50366500202452,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
36,42.0,44.85738367985775,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
37,42.0,44.36188837778493,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
38,42.0,44.73064910019218,abcd-ml,pa,overall,daily,7,s008,41284804,73,out/abcd-ml_pa_overall_daily_7_s008_41284804_73.pkl
