,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,48.16027670020122,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
1,34.0,44.322160919953824,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
2,44.0,47.22381286914413,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
3,34.0,44.31670331452812,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
4,44.0,47.688889436389815,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
5,34.0,44.29738885301259,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
6,44.0,48.30671815460279,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
7,34.0,44.35612267049282,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
8,44.0,47.77918338256903,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
9,34.0,44.28593232665455,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
10,44.0,47.835652377202976,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
11,34.0,44.29130054526653,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
12,54.0,49.89482390531528,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
13,46.0,45.99126547132087,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
14,54.0,49.07185046067242,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
15,46.0,45.49519347777128,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
16,54.0,49.16210878589568,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
17,46.0,45.58734109844174,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
18,54.0,49.21159469436205,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
19,46.0,45.424911024447276,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
20,54.0,49.080452216146746,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
21,46.0,45.24530953322605,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
22,54.0,48.633570470966,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
23,46.0,45.119259547321505,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
24,54.0,48.8284278425413,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
25,46.0,44.97064919508709,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
26,54.0,48.78329198692232,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
27,46.0,44.79922391375179,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
28,54.0,48.46794437389742,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
29,46.0,44.37144962286317,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
30,54.0,48.80597165096696,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
31,46.0,44.71781273030527,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
32,54.0,48.71607530647853,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
33,46.0,44.625699521292574,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
34,54.0,48.62617896199009,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
35,46.0,44.53358631227988,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
36,54.0,48.62617896199009,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
37,46.0,44.53358631227988,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
38,54.0,48.53628261750166,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
39,46.0,44.441473103267185,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
40,54.0,49.67939264198676,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
41,40.0,45.887218299393865,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
42,54.0,49.07687885087191,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
43,40.0,45.66280594742577,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
44,54.0,48.62391582934597,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
45,40.0,45.5361778456707,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
46,54.0,48.085762212884426,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
47,40.0,45.31788388645394,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
48,54.0,47.6808899029884,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
49,40.0,45.11226029962775,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
50,54.0,47.57126875046626,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
51,40.0,44.85113750765514,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
52,54.0,47.485755514884005,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
53,40.0,44.59230653208995,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
54,54.0,48.16150115067027,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
55,40.0,44.65654621481323,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
56,54.0,47.78021031464126,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
57,40.0,44.53673162129645,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
58,54.0,47.187358267131756,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
59,40.0,44.480372208202276,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
60,54.0,47.16795609974471,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
61,40.0,44.47852774334585,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
62,54.0,47.55221517779934,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
63,40.0,44.59862451245635,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
64,54.0,47.492975459536574,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
65,40.0,44.67656011846819,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
66,54.0,48.037394484725425,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
67,40.0,44.72831525175286,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
68,39.0,48.46070475920076,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
69,46.0,44.37076138970779,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
70,39.0,48.22313622581232,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
71,46.0,44.24456943051967,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
72,39.0,48.462152682140086,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
73,46.0,44.37089903633886,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
74,39.0,47.306634061273925,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
75,46.0,44.324576701825684,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
76,39.0,46.690490124485265,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
77,46.0,44.182435824748325,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
78,39.0,47.03880765758568,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
79,46.0,44.13198136863085,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
80,39.0,46.84666828353632,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
81,46.0,44.113715660687035,abcd-ml,fbminpa,scale,daily,14,s018,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s018_41284804_50.pkl
