,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
29,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
30,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
31,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
32,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
33,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
34,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
35,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
36,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
37,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
38,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
39,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
40,43.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
41,44.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
42,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
43,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
44,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
45,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
46,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
47,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
48,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
49,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
50,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
51,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
52,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
53,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
54,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
55,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
56,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
57,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
58,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
59,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
60,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
61,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
62,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
63,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
64,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
65,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
66,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
67,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
68,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
69,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
70,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
71,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
72,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
73,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
74,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
75,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
76,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
77,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
78,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
79,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
80,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
81,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
82,60.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
83,60.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
84,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
85,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
86,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
87,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
88,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
89,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
90,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
91,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
92,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
93,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
94,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
95,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
96,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
97,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
98,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
99,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
100,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
101,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
102,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
103,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
104,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
105,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
106,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
107,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
108,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
109,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
110,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
111,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
112,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
113,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
114,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
115,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
116,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
117,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
118,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
119,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
120,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
121,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
122,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
123,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
124,71.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
125,58.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
126,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
127,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
128,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
129,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
130,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
131,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
132,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
133,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
134,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
135,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
136,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
137,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
138,40.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
139,51.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
140,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
141,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
142,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
143,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
144,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
145,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
146,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
147,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
148,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
149,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
150,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
151,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
152,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
153,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
154,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
155,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
156,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
157,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
158,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
159,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
160,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
161,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
162,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
163,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
164,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
165,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
166,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
167,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
168,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
169,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
170,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
171,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
172,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
173,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
174,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
175,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
176,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
177,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
178,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
179,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
180,34.0,47.801770141871664,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
181,34.0,44.24404529480672,abcd-ml,sleep,scale,daily,21,s018,41284804,42,out/abcd-ml_sleep_scale_daily_21_s018_41284804_42.pkl
