,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,52.71037333990301,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
1,50.0,52.281424260318,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
2,50.0,53.61809278266318,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
3,50.0,52.24031705333694,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
4,50.0,53.21825901371392,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
5,50.0,53.848214390538594,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
6,50.0,52.158132768426256,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
7,51.0,52.50991174134162,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
8,50.0,52.880659557322936,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
9,50.0,52.9792326342706,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
10,50.0,54.30303919679107,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
11,50.0,52.48031825681443,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
12,51.0,53.18327346005421,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
13,50.0,52.899228083364065,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
14,50.0,51.76685827520309,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
15,50.0,52.288123953147604,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
16,51.0,53.07982983029927,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
17,50.0,53.60235064247512,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
18,50.0,54.42714555983178,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
19,54.0,52.81355834835973,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
20,54.0,53.25216094991825,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
21,73.0,53.77993257897154,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
22,73.0,52.717543207420114,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
23,73.0,52.62793132602612,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
24,50.0,53.5437229498681,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
25,53.0,53.39789665423132,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
26,50.0,54.85952025054177,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
27,50.0,53.081023192195275,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
28,55.0,54.217737142723365,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
29,50.0,54.403160311764786,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
30,52.0,52.27900173746524,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
31,52.0,52.72535174001837,abcd-ml,pa,subscale,weekly,1,s009,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s009_41284804_16.pkl
