,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,48.504790728342286,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
1,46.0,45.58014806802754,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
2,34.0,48.50097831421952,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
3,46.0,45.61309438967841,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
4,34.0,48.86331255415068,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
5,46.0,45.757663641967405,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
6,34.0,48.302067379791474,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
7,46.0,45.55195637131547,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
8,34.0,48.30853622950835,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
9,46.0,45.49605352429505,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
10,59.0,49.649335232414955,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
11,50.0,44.466160007792304,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
12,59.0,47.869205980463185,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
13,50.0,44.1452103980121,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
14,59.0,47.87297214932594,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
15,50.0,44.11266372109079,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
16,59.0,48.99833155056497,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
17,50.0,45.33177661357948,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
18,59.0,49.85469441604442,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
19,50.0,45.72580464483837,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
20,59.0,49.88275794039788,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
21,50.0,45.48328379840526,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
22,44.0,46.45834893258144,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
23,46.0,42.328007898158695,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
24,44.0,46.22060825045618,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
25,46.0,42.590143195075484,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
26,44.0,46.23351370514998,abcd-ml,fbmin,scale,weekly,3,s003,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s003_41284804_63.pkl
