,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,48.18854810912934,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
1,46.0,44.89141715316663,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
2,54.0,48.20587837931461,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
3,46.0,44.633850954463156,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
4,54.0,48.89085751400197,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
5,46.0,44.947294767719754,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
6,54.0,48.31977039695859,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
7,46.0,44.68596750298563,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
8,54.0,48.27801343697323,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
9,46.0,44.93095666062131,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
10,60.0,47.83034173246581,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
11,60.0,44.474116581876615,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
12,60.0,47.558140889159155,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
13,60.0,44.344685523676745,abcd-ml,pasleep,scale,weekly,3,s014,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s014_41284804_60.pkl
