,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
44,54.0,46.96606495224306,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
45,40.0,44.9732467698882,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
46,54.0,46.74187204449454,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
47,40.0,44.80759633851039,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
48,54.0,46.50790409956529,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
49,40.0,44.60968987074889,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
50,54.0,46.36225305053099,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
51,40.0,44.47816835506541,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
52,54.0,46.30887890199951,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
53,40.0,44.386828739782814,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
54,54.0,45.91316669485508,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
55,40.0,44.0003790667656,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
56,54.0,45.98766611383708,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
57,40.0,44.04473203269797,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
58,54.0,46.23859619999225,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
59,40.0,44.210027545985966,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
60,54.0,46.04328824413261,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
61,40.0,44.084648664209375,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
62,54.0,46.13754479392387,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
63,40.0,44.1831705563942,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
64,54.0,46.11191289322867,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
65,40.0,44.170904210705494,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
66,54.0,46.17665812533605,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
67,40.0,44.235325221920924,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
68,54.0,46.163268783567474,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
69,40.0,44.231367637688834,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
70,54.0,46.36898925107815,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
71,40.0,44.39472226817433,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
72,54.0,46.53356977194629,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
73,40.0,44.565777824778365,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
74,54.0,46.2697653851811,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
75,40.0,44.300518266281856,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
76,54.0,46.13775749011731,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
77,40.0,44.22035684447198,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
78,54.0,46.243680796255305,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
79,40.0,44.269997361152015,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
80,54.0,46.185547989717534,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
81,40.0,44.2515148628292,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
82,54.0,46.2916250029467,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
83,40.0,44.31365669034061,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
84,43.0,48.260568037921075,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
85,44.0,44.308842547247664,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
86,43.0,48.66847733134888,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
87,44.0,44.6835852597888,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
88,43.0,48.71751315280609,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
89,44.0,44.76976869832935,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
90,43.0,48.546357447459606,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
91,44.0,44.65348413560788,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
92,43.0,48.57296207440673,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
93,44.0,44.66420073059006,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
94,43.0,48.628867226873176,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
95,44.0,44.72804074613757,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
96,43.0,48.6411597370944,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
97,44.0,44.72055209030137,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
98,43.0,48.503186622197134,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
99,44.0,44.5494986549504,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
100,43.0,48.53382357585717,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
101,44.0,44.579581104275846,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
102,43.0,48.462553157547646,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
103,44.0,44.562165693790654,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
104,43.0,48.48136739688719,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
105,44.0,44.54718402301814,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
106,43.0,48.500566951093646,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
107,44.0,44.59962729236641,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
108,43.0,48.44640390660889,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
109,44.0,44.523038894437725,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
110,43.0,48.44270997239887,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
111,44.0,44.50641897517987,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
112,43.0,48.51354477256271,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
113,44.0,44.57727100263893,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
114,43.0,48.35360170431776,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
115,44.0,44.431565708969984,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
116,43.0,48.53194268919229,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
117,44.0,44.55185337804819,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
118,43.0,48.48430073737414,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
119,44.0,44.536543641228846,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
120,43.0,48.562798150055684,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
121,44.0,44.63687721722669,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
122,43.0,48.62074527566151,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
123,44.0,44.67516597888744,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
124,43.0,48.776453844887975,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
125,44.0,44.80935578016617,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
126,43.0,46.169855023330435,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
127,74.0,45.84875142241277,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
128,43.0,46.149031047167774,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
129,74.0,45.819867698691596,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
130,43.0,45.79329925046028,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
131,74.0,45.460015092966486,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
132,43.0,45.88000826831402,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
133,74.0,45.63900903749372,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
134,43.0,46.019712119564716,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
135,74.0,45.75109509054445,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
136,43.0,46.084273172620904,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
137,74.0,45.8129036025618,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
138,43.0,46.04033547068606,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
139,74.0,45.783896929446215,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
140,43.0,45.964854618955705,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
141,74.0,45.7227018978,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
142,43.0,45.93447228261579,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
143,74.0,45.722649308832644,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
144,39.0,49.08203971205104,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
145,44.0,44.356681370266216,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
146,39.0,48.804383207270604,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
147,44.0,44.01371963364826,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
148,39.0,48.78813065547222,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
149,44.0,43.98596647944137,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
150,39.0,48.8363316134929,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
151,44.0,44.05527693005343,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
152,39.0,48.85643870121421,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
153,44.0,44.08415814364095,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
154,39.0,48.75350035642978,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
155,44.0,44.028588469066264,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
156,39.0,48.88010064494569,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
157,44.0,44.09671473048965,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
158,39.0,48.90428263795592,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
159,44.0,44.131688316398105,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
160,39.0,48.82558708796595,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
161,44.0,44.06587554920634,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
162,39.0,48.8873378720123,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
163,44.0,44.09607291560313,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
164,39.0,49.03048192595673,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
165,44.0,44.261707139003974,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
166,39.0,48.94630332763818,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
167,44.0,44.1894884882855,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
168,39.0,49.072825325107274,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
169,44.0,44.31272445367707,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
170,39.0,49.06782946392376,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
171,44.0,44.315732422850544,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
172,39.0,49.071905019868936,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
173,44.0,44.31701217508293,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
174,39.0,48.99603268922217,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
175,44.0,44.260354367498024,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
176,39.0,49.14021710007325,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
177,44.0,44.3574503237468,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
178,39.0,49.15572240018845,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
179,44.0,44.40106093975233,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
180,61.0,48.88329637879204,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
181,53.0,44.83047737531207,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
182,61.0,49.177869855823104,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
183,53.0,45.125112959180974,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
184,61.0,48.96424189047218,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
185,53.0,44.95870217847895,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
186,61.0,48.99630528595834,abcd-ml,pa,scale,daily,21,s002,41284804,39,out/abcd-ml_pa_scale_daily_21_s002_41284804_39.pkl
