,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,48.13446229180729,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
1,34.0,44.37316481364302,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
2,44.0,47.40084141356556,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
3,34.0,44.467118146371206,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
4,44.0,47.75764457967329,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
5,34.0,44.39487097676828,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
6,44.0,48.26346804589312,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
7,34.0,44.39976549245472,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
8,44.0,47.82245681651069,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
9,34.0,44.37014574514368,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
10,44.0,47.868688630859346,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
11,34.0,44.37059309951859,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
12,34.0,49.760697617254884,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
13,46.0,45.803630090781354,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
14,34.0,48.776306786471075,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
15,46.0,45.4909485232285,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
16,34.0,48.92042157470901,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
17,46.0,45.694447209243975,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
18,34.0,49.09088657223048,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
19,46.0,45.69609668511862,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
20,34.0,49.17614470450916,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
21,46.0,45.899025854602975,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
22,34.0,49.769876704046794,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
23,46.0,46.2079272776879,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
24,34.0,49.341241623874566,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
25,46.0,46.10272757068091,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
26,34.0,49.30672875876419,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
27,46.0,46.20344570450138,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
28,34.0,49.3913429084384,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
29,46.0,46.002160275579165,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
30,34.0,49.265704026920474,abcd-ml,fbminpa,scale,daily,14,s005,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s005_41284804_50.pkl
