,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,37.0,43.50707335792875,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
29,37.0,44.1210361683797,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
30,37.0,44.3084267205556,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
31,37.0,44.62099461219162,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
32,37.0,44.91662891646832,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
33,37.0,44.824816589054926,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
34,37.0,44.57489228308629,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
35,37.0,44.078463000124714,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
36,37.0,44.15604258809582,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
37,37.0,44.49464948670675,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
38,37.0,44.257939234752754,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
39,37.0,44.664450808978735,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
40,37.0,44.84824025194874,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
41,37.0,44.115557786434934,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
42,48.0,45.678656937696005,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
43,48.0,45.314665907672676,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
44,48.0,45.506202984008084,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
45,48.0,44.895239119066204,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
46,48.0,45.557605551808464,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
47,48.0,45.33309532876272,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
48,48.0,45.14888385743011,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
49,48.0,45.66566315573291,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
50,48.0,45.264419998653636,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
51,48.0,45.67884460654518,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
52,48.0,45.5582341246684,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
53,48.0,45.6404788365697,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
54,48.0,45.4542873472734,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
55,48.0,45.52652539747571,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
56,48.0,45.567092164383844,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
57,48.0,45.81561945002424,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
58,48.0,45.62405587689118,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
59,48.0,45.39811490572895,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
60,48.0,45.683971492018145,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
61,48.0,45.75637202230745,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
62,48.0,46.26872287663372,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
63,69.0,46.23920569641818,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
64,69.0,46.39636993782024,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
65,69.0,45.66370541848081,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
66,69.0,45.81810515973183,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
67,69.0,45.89090578160716,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
68,69.0,45.2507959008692,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
69,69.0,46.195942247473106,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
70,69.0,45.72191584180589,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
71,69.0,45.93770000364059,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
72,69.0,46.17648119550005,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
73,69.0,46.502472332696684,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
74,69.0,46.257375701352544,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
75,69.0,46.4415222008788,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
76,69.0,46.206396232705984,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
77,69.0,45.60849572245132,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
78,69.0,46.07284974089186,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
79,69.0,45.779621422676506,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
80,69.0,45.808397984177766,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
81,69.0,45.90893118197018,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
82,69.0,45.90786113614314,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
83,69.0,46.40526292381436,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
84,67.0,45.78612322522735,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
85,67.0,45.78713663358497,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
86,67.0,46.59121879873279,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
87,67.0,46.53192334485812,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
88,67.0,46.76719871323875,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
89,67.0,46.33214929936225,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
90,67.0,46.33963089594839,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
91,67.0,46.522702891050415,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
92,67.0,46.50885571934065,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
93,67.0,46.619021779354554,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
94,67.0,46.85522618277077,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
95,67.0,46.49267812489311,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
96,67.0,46.98647919519553,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
97,67.0,46.29318396594931,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
98,67.0,45.127629799861296,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
99,50.0,45.07340972997299,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
100,50.0,44.149384312921484,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
101,50.0,45.12931592651176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
102,50.0,45.12931592651176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
103,50.0,45.1288662927383,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
104,50.0,45.12931592651176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
105,50.0,45.12931592651176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
106,44.0,42.988821727741026,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
107,44.0,42.06327962011076,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
108,44.0,41.8609901485674,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
109,44.0,41.930922569368335,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
110,44.0,42.469145187782786,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
111,44.0,42.10902909854524,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
112,44.0,41.61859899407278,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
113,44.0,42.13573345323457,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
114,44.0,42.53587273886335,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
115,44.0,42.397450871033904,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
116,44.0,42.36653989664436,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
117,44.0,42.49943981995357,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
118,44.0,42.70793012969526,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
119,44.0,42.382619981133075,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
120,44.0,42.394906478371134,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
121,44.0,42.357035706092454,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
122,44.0,42.41178556699018,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
123,44.0,42.57192056255827,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
124,44.0,42.250442491834725,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
125,44.0,42.32073519893481,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
126,44.0,42.015633003247736,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
127,53.0,44.94643009980862,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
128,53.0,45.40800684874501,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
129,53.0,45.55741382477309,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
130,53.0,45.234528311040016,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
131,53.0,45.02552229069401,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
132,53.0,45.422239153491596,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
133,53.0,45.43357600733656,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
134,53.0,45.19807596832046,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
135,53.0,45.14599050709369,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
136,53.0,45.50428957233145,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
137,53.0,45.51702414608154,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
138,53.0,45.07838215848796,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
139,53.0,45.127198742570116,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
140,53.0,44.44335614898793,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
141,53.0,45.043178307420945,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
142,53.0,45.000555423447935,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
143,53.0,45.07497478705596,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
144,53.0,44.98515770791464,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
145,53.0,45.02405124067123,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
146,53.0,44.94750109074015,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
147,53.0,44.796496501877165,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
148,53.0,44.62621375712013,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
149,53.0,44.58539669919336,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
150,53.0,44.823241296431775,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
151,53.0,44.423930000486365,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
152,53.0,44.646623737278674,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
153,53.0,44.734173759862514,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
154,53.0,44.369970532407415,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
155,53.0,44.07097431885066,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
156,53.0,44.733426950183706,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
157,53.0,44.5291246043691,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
158,53.0,45.12931592651176,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
159,53.0,44.75912843428939,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
160,53.0,44.66680105286257,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
161,53.0,44.8525960549468,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
162,53.0,44.90297119237094,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
163,53.0,44.76639098229965,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
164,53.0,44.51514396928395,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
165,53.0,44.560246193484204,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
166,53.0,44.487593704910225,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
167,53.0,44.55910960143477,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
168,42.0,45.058723628768135,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
169,42.0,44.65709345733569,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
170,42.0,45.18413840614528,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
171,42.0,45.10870994815234,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
172,42.0,44.604113945173985,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
173,42.0,44.666372354945935,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
174,42.0,44.62117514400572,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
175,42.0,45.134750725316565,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
176,42.0,44.713964120108145,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
177,42.0,44.71097092733064,abcd-ml,fbmin,overall,daily,21,s012,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s012_41284804_84.pkl
