,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,63.0,44.59034400922287,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
26,50.0,47.53297549087256,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
27,63.0,44.69764588327264,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
28,50.0,47.47585713425954,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
29,63.0,44.732442907054256,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
30,48.0,47.51662037141676,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
31,53.0,44.77496910563724,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
32,48.0,47.439784234111485,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
33,53.0,44.82177838124741,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
34,48.0,47.89966785721479,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
35,53.0,45.125418219557346,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
36,55.0,46.981853936701285,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
37,46.0,43.124176846236736,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
38,55.0,46.85131490076263,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
39,46.0,43.203702417477544,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
40,55.0,46.89352374474842,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
41,46.0,43.27782207137387,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
42,33.0,48.76004675221691,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
43,40.0,44.48769806494699,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
44,33.0,48.3557880523204,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
45,40.0,44.743471013420894,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
46,33.0,48.315341640357744,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
47,40.0,44.76811133646942,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
48,50.0,48.96898969890425,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
49,59.0,44.390780377169705,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
50,50.0,48.14971910386827,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
51,59.0,44.44546653078358,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
52,50.0,47.76154314280737,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
53,59.0,44.20976588255703,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
54,56.0,47.30127841898858,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
55,54.0,44.02482273913731,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
56,56.0,47.259068628264835,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
57,54.0,44.05053732860952,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
58,56.0,47.27942788825461,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
59,54.0,44.255268224717724,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
60,56.0,47.500859253030754,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
61,54.0,44.12037021778951,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
62,54.0,49.355968068703106,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
63,67.0,45.59914291193684,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
64,54.0,49.44697352802217,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
65,67.0,45.54370155612828,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
66,54.0,49.85645267704625,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
67,67.0,45.35346176860825,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
68,54.0,49.66708091335102,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
69,67.0,45.468828774166795,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
70,34.0,48.90306964623566,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
71,34.0,44.94246414158171,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
72,34.0,49.11190086822797,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
73,34.0,44.8152422565537,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
74,34.0,48.18417215344819,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
75,34.0,44.49029231907977,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
76,34.0,47.865530526787616,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
77,34.0,44.684411704128635,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
78,70.0,47.984688961696136,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
79,54.0,44.35018051900284,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
80,70.0,47.793677574153755,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
81,54.0,44.360080499173726,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
82,68.0,48.31892367376602,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
83,72.0,44.94376756303082,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
84,68.0,48.06206259566884,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
85,72.0,45.1002496744416,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
86,68.0,48.72840392957384,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
87,72.0,44.60602827931632,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
88,68.0,48.30434248349271,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
89,72.0,44.86437037980995,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
90,66.0,47.77993928968703,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
91,60.0,45.633582959105055,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
92,66.0,48.35859913002924,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
93,60.0,45.281058106853536,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
94,66.0,48.72482860661543,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
95,60.0,45.39989963781446,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
96,66.0,47.51039056931799,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
97,60.0,46.139746366099104,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
98,52.0,47.74159825197865,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
99,43.0,44.224172655391435,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
100,52.0,47.936162136722096,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
101,43.0,44.10564256233694,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
102,52.0,47.84145126605033,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
103,43.0,44.05512836521217,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
104,52.0,48.053648938404734,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
105,43.0,43.925855607920745,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
106,80.0,48.15582296426018,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
107,51.0,45.16168683992402,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
108,80.0,48.25420255294383,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
109,51.0,45.10175309725275,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
110,80.0,48.70530600073071,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
111,51.0,45.186271851542266,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
112,80.0,48.38057270198635,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
113,51.0,45.384102338782064,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
114,64.0,46.914963139961436,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
115,49.0,43.63395711619247,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
116,64.0,47.00276245607851,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
117,49.0,43.58046897206336,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
118,64.0,47.457229048663045,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
119,49.0,43.78416897144205,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
120,64.0,47.492447616267434,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
121,49.0,43.76271349885577,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
122,34.0,47.211931281906416,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
123,40.0,43.23360369246757,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
124,34.0,47.073697502282975,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
125,40.0,43.317816971739035,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
126,34.0,46.90250792825471,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
127,40.0,43.48953492537488,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
128,34.0,46.77536740411016,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
129,40.0,43.566990092235486,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
130,40.0,46.14666834483581,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
131,48.0,43.8560676913314,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
132,40.0,46.17957848933476,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
133,48.0,43.83601853115431,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
134,40.0,45.52574892845462,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
135,48.0,43.62359158441247,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
136,48.0,48.279742308758614,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
137,49.0,44.99428810249549,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
138,48.0,48.33131220669317,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
139,49.0,44.96287125034405,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
140,48.0,48.463100218473,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
141,49.0,44.903923878902646,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
142,48.0,48.092198457619936,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
143,49.0,45.129880614326396,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
144,39.0,50.16965727950502,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
145,34.0,46.313917235634676,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
146,39.0,49.94565916922826,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
147,34.0,46.45037892733119,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
148,39.0,50.45520147340703,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
149,34.0,46.688612904655955,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
150,39.0,50.26480557482618,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
151,34.0,46.80460382252717,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
152,63.0,48.01317092553637,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
153,60.0,45.44227660326676,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
154,63.0,48.16220757681151,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
155,60.0,45.35148211606033,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
156,63.0,47.99157738555526,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
157,60.0,45.15250334243035,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
158,63.0,47.97357397600656,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
159,60.0,45.16347118372279,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
160,54.0,46.62267605759266,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
161,40.0,43.73070419626496,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
162,54.0,46.641543294866885,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
163,40.0,43.719210103243825,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
164,54.0,47.61658163458654,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
165,40.0,44.072173353777906,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
166,48.0,46.55148616341603,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
167,49.0,44.02391834813644,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
168,48.0,46.48138292683495,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
169,49.0,44.06662587921979,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
170,48.0,47.11210610431682,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
171,49.0,43.401225571563124,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
172,48.0,47.19807974974778,abcd-ml,fbmin,scale,weekly,2,s004,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s004_41284804_62.pkl
