,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,47.69984069836713,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
1,34.0,44.412833603713636,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
2,50.0,47.777999494335006,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
3,34.0,44.391612752984884,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
4,50.0,47.73855691820969,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
5,34.0,44.40342187262727,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
6,50.0,47.77269822512371,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
7,34.0,44.39133610546743,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
8,71.0,47.67320510147921,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
9,58.0,44.43917054821474,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
10,71.0,47.891556417418464,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
11,58.0,44.39753873780258,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
12,71.0,47.89885442018732,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
13,58.0,44.397919585155904,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
14,71.0,47.79780211308923,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
15,58.0,44.41649769009402,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
16,40.0,48.301111198142195,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
17,51.0,44.45631196616388,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
18,40.0,48.4228422613881,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
19,51.0,44.42526396810761,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
20,40.0,48.4552580435533,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
21,51.0,44.42695559049177,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
22,41.0,46.926548893731784,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
23,33.0,44.44074027364039,abcd-ml,pasleep,scale,weekly,2,s006,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s006_41284804_59.pkl
