,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.84166587731857,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
1,58.0,44.827533919911104,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
2,58.0,44.595515359657185,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
3,58.0,44.66029211505803,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
4,58.0,44.554293788038464,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
5,58.0,46.11640867670117,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
6,58.0,46.417674722806865,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
7,58.0,46.87170771618674,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
8,58.0,46.721079400057185,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
9,58.0,46.86185472973441,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
10,58.0,46.73786635500392,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
11,58.0,45.13139006115503,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
12,58.0,47.175109193338,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
13,58.0,47.070177066332114,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
14,58.0,46.91333907906329,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
15,58.0,46.60977227633412,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
16,58.0,46.703312130142656,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
17,58.0,46.65737149998452,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
18,37.0,45.72036418694067,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
19,37.0,45.042104458803955,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
20,37.0,44.58449709543068,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
21,37.0,44.727694161619375,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
22,37.0,45.036501552905875,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
23,37.0,45.13949598728135,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
24,37.0,44.87006061754633,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
25,37.0,44.655687821241514,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
26,37.0,45.57487673416603,abcd-ml,fbmin,overall,daily,21,s002,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s002_41284804_84.pkl
