,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
20,45.0,44.68785825951014,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
21,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
22,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
23,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
24,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
25,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
26,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
27,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
28,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
29,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
30,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
31,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
32,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
33,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
34,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
35,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
36,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
37,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
38,58.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
39,54.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
40,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
41,54.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
42,54.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
43,54.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
44,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
45,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
46,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
47,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
48,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
49,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
50,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
51,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
52,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
53,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
54,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
55,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
56,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
57,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
58,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
59,54.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
60,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
61,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
62,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
63,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
64,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
65,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
66,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
67,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
68,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
69,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
70,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
71,37.0,44.68785825951015,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
72,37.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
73,37.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
74,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
75,37.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
76,37.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
77,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
78,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
79,37.0,44.68785825951016,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
80,37.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
81,47.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
82,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
83,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
84,47.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
85,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
86,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
87,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
88,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
89,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
90,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
91,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
92,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
93,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
94,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
95,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
96,47.0,44.68785825951018,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
97,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
98,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
99,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
100,47.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
101,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
102,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
103,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
104,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
105,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
106,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
107,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
108,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
109,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
110,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
111,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
112,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
113,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
114,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
115,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
116,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
117,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
118,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
119,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
120,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
121,58.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
122,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
123,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
124,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
125,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
126,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
127,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
128,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
129,45.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
130,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
131,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
132,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
133,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
134,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
135,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
136,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
137,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
138,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
139,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
140,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
141,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
142,45.0,44.68785825951017,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
143,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
144,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
145,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
146,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
147,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
148,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
149,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
150,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
151,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
152,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
153,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
154,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
155,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
156,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
157,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
158,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
159,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
160,60.0,44.68785825951019,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
161,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
162,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
163,60.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
164,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
165,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
166,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
167,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
168,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
169,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
170,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
171,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
172,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
173,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
174,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
175,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
176,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
177,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
178,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
179,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
180,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
181,61.0,44.687858259510165,abcd-ml,sleep,overall,daily,21,s011,41284804,78,out/abcd-ml_sleep_overall_daily_21_s011_41284804_78.pkl
