,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,50.0,48.41832635012179,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
33,51.0,44.785245746126016,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
34,50.0,48.90348213065044,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
35,51.0,44.73126658604925,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
36,50.0,48.786386370936434,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
37,51.0,44.77390246520075,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
38,46.0,47.91491115349539,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
39,51.0,44.40669154666564,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
40,46.0,47.79574474869355,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
41,51.0,44.440470682349705,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
42,46.0,49.275479909930965,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
43,51.0,45.02457946398782,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
44,46.0,47.970266747301,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
45,51.0,44.55660489173133,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
46,46.0,48.06584102543065,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
47,51.0,44.53215539300926,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
48,33.0,48.90870599011039,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
49,40.0,44.67142840665213,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
50,33.0,48.505224092185294,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
51,40.0,44.52066954721436,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
52,33.0,48.29035058302912,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
53,40.0,44.582380680423434,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
54,33.0,48.96508522869262,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
55,40.0,44.714126408862185,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
56,54.0,48.61541787743572,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
57,67.0,44.75620602541532,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
58,54.0,48.676350853007705,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
59,67.0,44.75049340963434,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
60,54.0,48.592825950545645,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
61,67.0,44.98606701377353,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
62,54.0,48.951935713705,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
63,67.0,44.87589271849153,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
64,41.0,48.96203249905073,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
65,58.0,45.022422059045226,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
66,41.0,49.172254784908404,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
67,58.0,44.947728370421935,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
68,57.0,47.381299563983305,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
69,64.0,44.36100177665049,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
70,57.0,47.32926394478744,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
71,64.0,44.388530005434625,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
72,57.0,47.23098888186637,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
73,64.0,44.37642395986681,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
74,57.0,47.09923842263137,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
75,64.0,44.431058490196634,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
76,57.0,47.49808854825949,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
77,64.0,44.39100335217657,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
78,57.0,47.29279952026659,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
79,64.0,44.45448409024732,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
80,50.0,48.139343408485075,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
81,34.0,44.408573347436516,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
82,50.0,48.07264342592961,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
83,34.0,44.45269054875894,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
84,50.0,47.882382437777295,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
85,34.0,44.44814544795159,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
86,50.0,47.32491779161605,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
87,34.0,44.62213461974608,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
88,60.0,46.534545164050044,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
89,64.0,44.120990886823975,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
90,60.0,46.27998075540166,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
91,64.0,44.19946977915641,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
92,60.0,48.44422605290005,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
93,64.0,44.552225814123226,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
94,60.0,48.320647296673805,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
95,64.0,44.58434916831695,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
96,60.0,48.73117743947053,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
97,64.0,44.60058495647627,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
98,60.0,48.56747575911763,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
99,64.0,44.64604487328654,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
100,48.0,48.82915266448572,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
101,41.0,44.73813941973367,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
102,48.0,48.856386729812215,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
103,41.0,44.737826676530844,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
104,48.0,48.36158835890413,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
105,41.0,44.439870272395275,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
106,48.0,48.3038532349228,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
107,41.0,44.468597634700416,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
108,48.0,48.344294147731155,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
109,41.0,44.604550530746195,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
110,48.0,48.453107789676096,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
111,41.0,44.574576696115976,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
112,50.0,48.373914276982845,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
113,54.0,44.54793748069568,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
114,50.0,48.151601944986126,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
115,54.0,44.61340370625243,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
116,50.0,48.45973700263687,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
117,54.0,44.69836043778397,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
118,50.0,48.693921309412374,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
119,54.0,44.62944773108313,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
120,50.0,48.20655818199443,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
121,54.0,44.405116828963656,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
122,50.0,48.10525114945973,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
123,54.0,44.42714813366339,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
124,52.0,48.049097471071605,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
125,34.0,44.57629794810655,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
126,52.0,48.150361666294735,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
127,34.0,44.506411942762014,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
128,52.0,47.3660332542225,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
129,34.0,44.25203940143852,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
130,52.0,47.396457098750254,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
131,34.0,44.24791674494581,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
132,52.0,47.322440713375315,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
133,34.0,44.23929654660526,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
134,52.0,47.232165118511276,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
135,34.0,44.263726919129724,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
136,73.0,48.49155751794791,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
137,51.0,44.59684307955521,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
138,73.0,48.55398463355916,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
139,51.0,44.58760968809867,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
140,73.0,48.04189949225923,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
141,51.0,44.55637355712056,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
142,73.0,48.21875408581738,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
143,51.0,44.50667503140956,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
144,73.0,48.12292173759881,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
145,51.0,44.50979130640887,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
146,73.0,48.21647277389033,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
147,51.0,44.4884986808929,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
148,48.0,48.250942853529104,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
149,44.0,44.453709941966366,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
150,48.0,48.190664077192665,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
151,44.0,44.45844353453412,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
152,48.0,47.847836976467434,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
153,44.0,44.34793325423921,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
154,48.0,48.24021055724314,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
155,44.0,44.486418927109035,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
156,48.0,48.83541349815385,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
157,44.0,44.89558060955391,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
158,62.0,49.045700696348334,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
159,72.0,44.785558623303935,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
160,62.0,49.04524645624225,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
161,72.0,44.78567483725301,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
162,40.0,46.55674018111442,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
163,48.0,44.112639498455195,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
164,40.0,46.37884587426294,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
165,48.0,44.17105612190064,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
166,40.0,46.078636633830904,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
167,48.0,43.89820784846568,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
168,40.0,45.85512272706461,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
169,48.0,43.92269334230476,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
170,40.0,45.567127485315474,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
171,48.0,44.027911390710656,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
172,48.0,47.834827117884174,abcd-ml,pasleep,scale,weekly,3,s013,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s013_41284804_60.pkl
