,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,44.444969993857526,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
1,48.0,44.908297371273356,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
2,48.0,44.6588836776441,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
3,48.0,44.527901619779904,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
4,48.0,44.59769365392033,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
5,48.0,44.68380638999096,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
6,48.0,44.75541667072484,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
7,46.0,44.70555920922051,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
8,46.0,44.70870739746737,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
9,46.0,44.627320114908855,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
10,46.0,44.83218171709864,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
11,46.0,44.84283744860224,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
12,46.0,45.10386881830799,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
13,46.0,44.844608726999965,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
14,44.0,44.79421396576361,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
15,44.0,44.584604540801465,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
16,44.0,44.79972870861894,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
17,44.0,44.91319952466563,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
18,44.0,44.908968487099436,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
19,44.0,44.98715272185308,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
20,44.0,45.33043735786993,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
21,53.0,44.55434094106633,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
22,53.0,44.8242715053012,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
23,53.0,44.83119879812428,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
24,53.0,44.85493525681777,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
25,53.0,45.289992160654904,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
26,53.0,44.8748701177808,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
27,53.0,44.9309308906424,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
28,35.0,44.826299134693656,abcd-ml,pasleep,overall,daily,7,s017,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s017_41284804_79.pkl
