,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,52.80237050353983,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
1,50.0,52.84590383927739,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
2,57.0,54.22129359038776,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
3,58.0,52.150909738809375,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
4,61.0,53.47712991119856,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
5,59.0,53.232578237834836,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
6,51.0,51.92215811503009,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
7,50.0,52.29307382826006,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
8,57.0,52.82591056655914,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
9,50.0,52.79568719019537,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
10,57.0,53.84986337932334,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
11,58.0,51.92628942982667,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
12,61.0,53.01024759386724,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
13,59.0,52.724332486553386,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
14,51.0,51.723553879922704,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
15,50.0,52.031092407472244,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
16,57.0,53.1204114586098,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
17,50.0,53.09631316422621,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
18,57.0,54.046962301187335,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
19,58.0,52.03101004175781,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
20,61.0,53.19835825514822,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
21,59.0,52.80122452961311,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
22,51.0,51.75617058502133,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
23,50.0,51.96258007919373,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
24,60.0,53.217265336607454,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
25,60.0,53.72434727419268,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
26,54.0,54.72578761803524,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
27,58.0,52.95723795143569,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
28,67.0,53.456184485411754,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
29,64.0,53.92079195972195,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
30,52.0,52.692572598711244,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
31,51.0,52.78876601189929,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
32,60.0,53.34482221305026,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
33,60.0,53.44318506519369,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
34,54.0,54.67790624285888,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
35,58.0,52.60322058845482,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
36,67.0,53.66753032937732,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
37,64.0,53.52148487921719,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
38,52.0,51.974189047621564,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
39,51.0,52.33053729825799,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
40,60.0,53.34482221305026,abcd-ml,pa,subscale,weekly,3,s000,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s000_41284804_18.pkl
