,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
125,62.0,44.511402827125195,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
126,71.0,47.71516258415234,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
127,53.0,44.2745573719731,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
128,71.0,47.94433931889213,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
129,53.0,44.56668968912312,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
130,71.0,48.09235171860438,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
131,53.0,44.41809857719869,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
132,71.0,47.46400759947292,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
133,53.0,44.2479346396812,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
134,71.0,47.49577423083191,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
135,53.0,44.395792529170265,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
136,48.0,48.14312439587471,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
137,41.0,44.855316511051385,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
138,48.0,48.24862266227905,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
139,41.0,44.68261747884624,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
140,48.0,47.78823128786921,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
141,41.0,44.66864998931843,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
142,48.0,47.80431898043456,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
143,41.0,44.51334385634439,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
144,48.0,47.78773444005672,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
145,41.0,44.73088041977368,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
146,48.0,47.96471831039496,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
147,41.0,44.57445380599988,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
148,52.0,48.28350368138912,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
149,46.0,44.6686272171881,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
150,52.0,48.263805894795865,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
151,46.0,44.68840208265313,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
152,52.0,48.09892419681594,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
153,46.0,44.62558441212325,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
154,52.0,47.52033231831283,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
155,46.0,44.50602230814415,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
156,52.0,47.79395117685515,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
157,46.0,44.610267348783935,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
158,52.0,47.03480750370474,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
159,46.0,44.220170514448924,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
160,53.0,47.5399973583726,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
161,49.0,44.43198766718214,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
162,53.0,47.46836865396892,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
163,49.0,44.38535137942986,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
164,53.0,46.96745455799625,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
165,49.0,44.194509963856774,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
166,53.0,46.58660575631261,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
167,49.0,44.25778969236232,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
168,53.0,47.58162736139167,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
169,49.0,44.42850139701634,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
170,53.0,47.41177520991282,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
171,49.0,44.47025371968773,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
172,52.0,48.079438991262094,abcd-ml,pasleep,scale,weekly,3,s011,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s011_41284804_60.pkl
