,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24,47.0,44.98915840403579,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
25,47.0,44.93865239803185,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
26,47.0,45.19558019032861,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
27,47.0,45.0532562720939,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
28,58.0,46.48045793174435,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
29,58.0,46.94545974221753,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
30,58.0,46.85044455185002,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
31,58.0,47.25845849585386,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
32,58.0,47.41163796085979,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
33,58.0,47.27012375924546,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
34,58.0,47.11118493486921,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
35,41.0,44.81728935724763,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
36,41.0,44.06580028295369,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
37,41.0,44.41128934453057,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
38,41.0,44.64731778919193,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
39,41.0,44.53737666823166,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
40,41.0,44.83219555440537,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
41,41.0,45.10995438723879,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
42,67.0,45.727629352266135,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
43,67.0,46.03671147094612,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
44,67.0,46.28627124560582,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
45,67.0,46.67608037696375,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
46,67.0,46.59254935398179,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
47,67.0,46.3894749835306,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
48,67.0,46.452474094726306,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
49,26.0,41.86731588745715,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
50,26.0,41.669194117456556,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
51,26.0,40.93367654746703,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
52,26.0,40.56136224711327,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
53,26.0,40.378183502164944,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
54,26.0,40.836314247622774,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
55,26.0,40.64846681591564,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
56,42.0,44.32496230042642,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
57,42.0,44.45624802184405,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
58,42.0,44.56938427714053,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
59,42.0,44.91340762242437,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
60,42.0,44.44520006285556,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
61,42.0,44.67445634671837,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
62,42.0,44.764556296057336,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
63,48.0,47.903851525944575,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
64,48.0,47.95590446919139,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
65,48.0,47.74282908682976,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
66,48.0,47.37823121054821,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
67,48.0,47.23831098760163,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
68,48.0,47.104395762564735,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
69,48.0,47.10914499310765,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
70,24.0,46.96197761592195,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
71,24.0,46.7411568495489,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
72,24.0,46.934970090385065,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
73,24.0,46.55433230738025,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
74,24.0,46.72313608401643,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
75,24.0,46.71229964062735,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
76,61.0,44.94229390093714,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
77,61.0,46.17831754998998,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
78,61.0,45.58733817114183,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
79,61.0,45.54031716814766,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
80,61.0,45.662810559113765,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
81,61.0,45.741741153173486,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
82,61.0,45.87244280528667,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
83,54.0,44.323738175657745,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
84,54.0,44.25353419749867,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
85,54.0,43.953351051699705,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
86,54.0,43.44878754949872,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
87,54.0,44.04241081399308,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
88,54.0,44.28462929573462,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
89,54.0,44.31856415308651,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
90,26.0,44.856541034049414,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
91,26.0,44.90085234028094,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
92,26.0,44.99228340165441,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
93,26.0,44.48202801330187,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
94,26.0,44.55209742012709,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
95,26.0,44.63267143943716,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
96,26.0,44.76577104172314,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
97,49.0,47.28031233846879,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
98,49.0,46.290589232144576,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
99,49.0,45.517691338444315,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
100,49.0,45.76199625575582,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
101,49.0,45.7234097642809,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
102,49.0,45.50741276223167,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
103,49.0,45.18363777894535,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
104,64.0,45.625382368770325,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
105,64.0,45.967951895530405,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
106,64.0,47.074184183377355,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
107,64.0,47.20352428694074,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
108,64.0,45.23301916753937,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
109,64.0,47.20187663877029,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
110,64.0,47.26174325068054,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
111,63.0,44.95408772407017,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
112,63.0,43.66565973137137,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
113,63.0,43.78576193709109,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
114,63.0,44.08029408389277,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
115,63.0,44.31893991061967,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
116,63.0,44.56470282215814,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
117,63.0,44.955204799428735,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
118,45.0,43.62817156269096,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
119,45.0,43.42168656188873,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
120,45.0,42.74506530015977,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
121,45.0,42.84675243884824,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
122,45.0,43.2440145215337,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
123,45.0,43.38952312657321,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
124,45.0,43.26608612264417,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
125,47.0,44.7043986896591,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
126,47.0,43.7962846583258,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
127,47.0,43.01785994524354,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
128,47.0,42.99249843122278,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
129,47.0,43.65475015098685,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
130,47.0,43.400988427871184,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
131,47.0,43.5436505557349,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
132,27.0,45.050998928004866,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
133,27.0,45.069649535370274,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
134,27.0,45.14954592123044,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
135,27.0,44.279231925961305,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
136,27.0,44.49364428022922,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
137,27.0,44.63401521479875,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
138,27.0,44.41030587481654,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
139,44.0,42.85861007025371,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
140,44.0,42.067782272018526,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
141,44.0,42.10098697703292,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
142,44.0,42.604266523577046,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
143,44.0,42.752303216598705,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
144,44.0,42.78862231537646,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
145,44.0,42.47697753067993,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
146,32.0,44.55199282690429,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
147,32.0,44.607833423844156,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
148,32.0,44.734975407863175,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
149,32.0,44.55194909316322,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
150,32.0,44.62925810707302,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
151,32.0,45.84741700210297,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
152,32.0,45.22944013025429,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
153,65.0,45.59549635843536,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
154,65.0,44.402030510274145,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
155,65.0,44.572987845021764,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
156,65.0,44.84209558272134,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
157,65.0,44.34302853819422,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
158,65.0,44.49615114334205,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
159,65.0,45.13215322163004,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
160,46.0,45.08307191163338,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
161,46.0,45.77571551020273,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
162,46.0,45.769733647228534,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
163,46.0,45.71357024212571,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
164,46.0,45.53029615335795,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
165,46.0,45.43336947075882,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
166,46.0,45.21627590445719,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
167,50.0,45.12947460602025,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
168,50.0,45.32761438224594,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
169,50.0,45.428622883477146,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
170,50.0,45.401603502903185,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
171,50.0,45.25477575981802,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
172,50.0,45.07828494070318,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
173,50.0,44.91829516916343,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
174,51.0,45.72847156259475,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
175,51.0,45.52006440984855,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
176,51.0,45.62616043413446,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
177,51.0,45.50242297372076,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
178,51.0,46.07825158963335,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
179,51.0,45.81425253792127,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
180,51.0,45.906195570821254,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
181,42.0,43.84099542075659,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
182,42.0,43.21313472350615,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
183,42.0,43.1495377071508,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
184,42.0,43.21841901953252,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
185,42.0,43.287366193311954,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
186,42.0,43.3291863797516,abcd-ml,pa,overall,daily,7,s007,41284804,73,out/abcd-ml_pa_overall_daily_7_s007_41284804_73.pkl
