,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,51.0,45.21122136807826,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
24,39.0,48.336829302540856,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
25,44.0,44.6635013281688,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
26,39.0,48.253705749371406,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
27,44.0,44.71699947688945,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
28,39.0,48.496699895051975,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
29,44.0,44.873085389464286,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
30,71.0,48.95255163272543,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
31,58.0,45.33532200797298,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
32,71.0,49.12038553131706,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
33,58.0,45.481809062763745,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
34,71.0,48.93316288435325,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
35,58.0,45.32915188955016,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
36,40.0,48.30315964844275,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
37,51.0,44.85205271703846,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
38,40.0,47.99987457120853,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
39,51.0,44.7555377277009,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
40,40.0,47.81240588693487,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
41,51.0,44.595642491970835,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
42,50.0,47.91077207342356,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
43,48.0,44.26376182001433,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
44,50.0,47.66386805393264,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
45,48.0,44.063473067268916,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
46,50.0,48.04892618822774,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
47,48.0,44.38648428934144,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
48,40.0,48.88563139315654,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
49,40.0,44.85111062953197,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
50,40.0,48.312430328689516,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
51,40.0,44.58672996844353,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
52,40.0,47.870036209495126,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
53,40.0,44.379121564142096,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
54,69.0,48.09322284245249,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
55,61.0,44.763546594672825,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
56,69.0,48.513678839918974,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
57,61.0,44.85081063336954,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
58,69.0,48.376135626749615,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
59,61.0,44.87505776710277,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
60,59.0,48.78220242449942,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
61,55.0,45.07697000998946,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
62,59.0,48.81010147907209,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
63,55.0,45.15744603534214,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
64,59.0,48.86621550022507,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
65,55.0,45.211102135426785,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
66,64.0,49.08893366140717,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
67,41.0,45.56618643613564,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
68,64.0,49.62478108311913,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
69,41.0,45.61260758088009,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
70,64.0,48.702317855880935,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
71,41.0,45.34578013791856,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
72,34.0,49.19140994566164,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
73,34.0,45.45734822695778,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
74,34.0,49.459169570192486,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
75,34.0,45.6929129610987,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
76,34.0,48.83007676875149,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
77,34.0,45.22780423050522,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
78,34.0,46.77893888067839,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
79,40.0,43.588546695415644,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
80,34.0,47.57140709431542,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
81,40.0,43.88488725631181,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
82,34.0,46.891256842192824,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
83,40.0,43.718560101792406,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
84,59.0,50.2565452889505,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
85,57.0,46.54138722570379,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
86,59.0,49.28579778793084,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
87,57.0,45.67113877200616,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
88,59.0,49.69293041166546,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
89,57.0,45.89091441087092,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
90,40.0,48.21933272857227,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
91,43.0,44.27208339882403,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
92,40.0,47.510060559335294,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
93,43.0,44.21510217100341,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
94,40.0,47.44285300596803,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
95,43.0,44.31065742097024,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
96,48.0,48.712529745716324,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
97,41.0,44.98643182216606,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
98,48.0,48.26224824522218,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
99,41.0,44.80017928676202,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
100,48.0,48.568430776375465,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
101,41.0,44.99785305670251,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
102,61.0,46.793382228381844,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
103,65.0,43.86019471983464,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
104,61.0,46.6967818954281,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
105,65.0,43.71489716189717,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
106,61.0,45.868909724116946,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
107,65.0,43.5301992412912,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
108,52.0,48.07567991110087,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
109,46.0,44.40853289403441,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
110,52.0,47.76568935467947,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
111,46.0,44.209647288940324,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
112,52.0,48.028994770127554,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
113,46.0,44.5758827024249,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
114,52.0,46.95511483393285,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
115,46.0,44.006826806249805,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
116,34.0,48.25784914262631,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
117,40.0,44.86810653436403,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
118,58.0,47.06710324857136,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
119,46.0,43.61795226553768,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
120,58.0,47.40422304540271,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
121,46.0,43.8517237344612,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
122,58.0,46.97918070527535,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
123,46.0,43.74319149037195,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
124,50.0,47.69204867261884,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
125,71.0,44.16831306006658,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
126,50.0,47.491550741263666,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
127,71.0,44.1331472828374,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
128,50.0,47.39397396603857,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
129,71.0,44.21665148880257,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
130,64.0,47.0504858317798,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
131,49.0,43.76087878738275,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
132,64.0,47.42729314329681,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
133,49.0,43.988187381650036,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
134,64.0,47.62668171054362,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
135,49.0,44.28504754454183,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
136,52.0,48.01099635354867,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
137,40.0,44.708303969938655,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
138,52.0,47.935449392201875,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
139,40.0,44.6055050946225,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
140,52.0,48.9056016585622,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
141,40.0,45.29370607958326,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
142,41.0,48.5334567494556,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
143,33.0,44.87998142606287,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
144,41.0,48.72140904816931,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
145,33.0,45.11520810207136,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
146,41.0,48.485290480511175,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
147,33.0,44.95057056943125,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
148,33.0,48.92376329184357,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
149,44.0,45.14419725893041,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
150,33.0,49.11613004216742,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
151,44.0,45.055059419801985,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
152,33.0,47.59402009122195,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
153,44.0,44.402778960042546,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
154,48.0,48.93591343035523,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
155,34.0,44.86449315968889,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
156,48.0,48.028994770127554,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
157,34.0,44.5758827024249,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
158,48.0,48.028994770127554,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
159,34.0,44.5758827024249,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
160,48.0,47.65052505034078,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
161,34.0,44.709264775383396,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
162,48.0,47.569850498101104,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
163,34.0,44.730846011470085,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
164,61.0,48.41158036994273,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
165,59.0,44.67036514850772,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
166,61.0,48.31269732456309,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
167,59.0,44.914548383480266,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
168,43.0,48.34536378092272,abcd-ml,fbminpa,scale,weekly,3,s015,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s015_41284804_66.pkl
