,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
1,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
2,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
3,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
4,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
5,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
6,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
7,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
8,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
9,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
10,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
11,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
12,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
13,52.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
14,47.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
15,47.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
16,47.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
17,47.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
18,47.0,44.796920504799914,abcd-ml,sleep,overall,daily,14,s018,41284804,77,out/abcd-ml_sleep_overall_daily_14_s018_41284804_77.pkl
