,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,66.0,48.361337783661895,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
1,60.0,43.05924408076859,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
2,66.0,49.72373193655545,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
3,60.0,44.54368267672541,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
4,66.0,49.714400973131475,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
5,60.0,44.54496135668305,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
6,66.0,49.61203667744157,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
7,60.0,44.42283245019563,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
8,66.0,49.50996205097764,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
9,60.0,44.29472920767151,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
10,66.0,49.42915728002967,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
11,60.0,44.22241185966784,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
12,66.0,49.272655096478225,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
13,60.0,44.03438046653105,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
14,66.0,49.467692222592056,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
15,60.0,44.260404255849224,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
16,66.0,49.40442122990619,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
17,60.0,44.18548696923669,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
18,66.0,49.301427747952395,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
19,60.0,44.095594019337454,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
20,66.0,49.32686952862722,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
21,60.0,44.10451716510795,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
22,66.0,49.237614047789506,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
23,60.0,44.00732038946771,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
24,66.0,49.04589764191589,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
25,60.0,43.79388859298438,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
26,66.0,49.13350166699129,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
27,60.0,43.90561003550157,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
28,66.0,49.23874882434014,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
29,60.0,44.050831117002765,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
30,66.0,49.550890386563374,abcd-ml,pa,scale,daily,21,s018,41284804,39,out/abcd-ml_pa_scale_daily_21_s018_41284804_39.pkl
