,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.37697945699633,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
1,53.0,53.55206708360318,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
2,58.0,54.69149501098225,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
3,51.0,52.19949283459296,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
4,50.0,53.6899969566939,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
5,55.0,53.12993069290919,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
6,50.0,51.71797282814085,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
7,50.0,51.78106859430575,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
8,51.0,52.96452821683345,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
9,50.0,53.69538172011688,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
10,50.0,54.4927504540294,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
11,54.0,52.615899439852726,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
12,54.0,53.21661499704037,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
13,73.0,53.6453606249717,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
14,73.0,52.66033193811102,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
15,73.0,52.59492268924079,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
16,65.0,53.44617585674602,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
17,66.0,54.11403295260805,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
18,57.0,55.085766609954604,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
19,64.0,52.962579932465516,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
20,54.0,53.935601829939486,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
21,52.0,54.01006675152443,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
22,68.0,52.5444741693169,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
23,79.0,52.73611355587336,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
24,50.0,53.55156215189575,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
25,53.0,53.43845022632165,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
26,50.0,54.928892647983396,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
27,50.0,53.17816766012601,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
28,55.0,54.22440827812185,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
29,50.0,54.55940277431751,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
30,52.0,52.3546670137022,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
31,52.0,52.845085201712365,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
32,50.0,51.91455695758851,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
33,50.0,51.74004623209503,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
34,53.0,52.648827220271215,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
35,50.0,50.900639441067476,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
36,50.0,52.00689159608995,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
37,50.0,51.65176274792367,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
38,50.0,51.385656174434764,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
39,50.0,51.72679038777327,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
40,62.0,53.779006492055366,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
41,57.0,54.68864232137604,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
42,68.0,55.42033009210514,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
43,54.0,52.88834540860696,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
44,60.0,53.973485478418894,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
45,59.0,53.42778207167739,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
46,50.0,52.011192703033544,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
47,56.0,52.183413632110614,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
48,53.0,53.28237788169005,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
49,58.0,53.67042520841752,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
50,57.0,54.55287611649448,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
51,50.0,52.17881657358824,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
52,61.0,53.32491588903729,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
53,52.0,52.777612669231445,abcd-ml,pa,subscale,weekly,1,s007,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s007_41284804_16.pkl
