,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
19,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
20,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
21,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
22,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
23,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
24,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
25,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
26,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
27,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
28,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
29,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
30,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
31,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
32,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
33,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
34,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
35,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
36,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
37,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
38,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
39,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
40,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
41,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
42,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
43,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
44,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
45,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
46,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
47,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
48,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
49,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
50,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
51,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
52,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
53,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
54,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
55,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
56,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
57,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
58,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
59,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
60,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
61,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
62,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
63,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
64,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
65,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
66,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
67,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
68,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
69,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
70,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
71,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
72,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
73,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
74,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
75,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
76,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
77,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
78,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
79,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
80,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
81,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
82,54.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
83,40.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
84,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
85,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
86,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
87,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
88,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
89,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
90,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
91,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
92,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
93,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
94,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
95,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
96,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
97,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
98,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
99,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
100,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
101,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
102,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
103,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
104,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
105,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
106,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
107,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
108,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
109,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
110,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
111,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
112,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
113,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
114,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
115,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
116,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
117,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
118,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
119,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
120,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
121,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
122,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
123,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
124,61.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
125,53.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
126,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
127,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
128,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
129,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
130,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
131,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
132,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
133,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
134,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
135,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
136,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
137,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
138,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
139,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
140,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
141,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
142,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
143,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
144,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
145,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
146,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
147,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
148,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
149,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
150,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
151,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
152,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
153,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
154,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
155,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
156,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
157,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
158,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
159,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
160,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
161,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
162,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
163,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
164,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
165,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
166,41.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
167,33.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
168,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
169,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
170,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
171,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
172,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
173,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
174,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
175,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
176,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
177,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
178,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
179,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
180,44.0,47.776463355564665,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
181,46.0,44.20930362532136,abcd-ml,sleep,scale,daily,21,s002,41284804,42,out/abcd-ml_sleep_scale_daily_21_s002_41284804_42.pkl
